-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.6171   longitude 73.6085 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,20,0.0,12.22,26.44,14.22,65.53,1.68,0.51,0.56
2015,21,0.0,16.06,27.66,11.6,67.03,1.58,0.5,0.56
2015,22,0.0,14.22,27.32,13.1,73.07,1.57,0.5,0.56
2015,23,0.0,14.91,27.44,12.53,71.96,1.65,0.5,0.55
2015,24,0.21,14.79,29.39,14.6,63.83,1.81,0.5,0.55
2015,25,0.17,13.22,29.26,16.04,61.89,2.03,0.49,0.55
2015,26,0.0,14.14,27.93,13.79,66.18,1.35,0.49,0.55
2015,27,0.0,17.03,29.5,12.47,63.25,1.91,0.48,0.55
2015,28,0.0,17.43,30.22,12.79,61.09,2.09,0.48,0.55
2015,29,0.0,16.45,29.43,12.98,59.88,1.03,0.48,0.55
2015,30,0.0,15.6,29.93,14.33,54.12,2.71,0.47,0.54
2015,31,0.0,16.08,30.56,14.48,46.87,2.62,0.46,0.54
2015,32,0.0,16.56,30.81,14.25,50.09,1.99,0.46,0.54
2015,33,0.0,17.81,31.44,13.63,50.09,1.74,0.46,0.54
2015,34,0.0,17.57,31.07,13.5,46.4,1.54,0.45,0.54
2015,35,0.0,16.55,30.86,14.31,40.66,2.21,0.45,0.53
2015,36,0.0,17.74,31.15,13.41,37.22,1.74,0.44,0.53
2015,37,0.0,16.62,30.53,13.91,42.43,2.04,0.44,0.53
2015,38,0.0,17.86,31.16,13.3,47.67,2.25,0.44,0.53
2015,39,0.0,15.25,29.2,13.95,50.83,1.61,0.43,0.53
2015,40,0.0,19.41,31.2,11.79,44.09,2.23,0.43,0.53
2015,41,0.08,14.18,31.75,17.57,47.64,2.34,0.43,0.52
2015,42,0.0,16.02,31.71,15.69,49.97,1.98,0.42,0.52
2015,43,0.0,17.02,31.62,14.6,46.66,1.58,0.42,0.52
2015,44,0.0,18.08,32.52,14.44,40.11,1.88,0.41,0.52
2015,45,0.0,18.61,32.79,14.18,37.52,1.5,0.41,0.52
2015,46,0.0,18.79,33.36,14.57,38.45,1.89,0.41,0.52
2015,47,0.0,20.01,34.23,14.22,37.29,1.67,0.4,0.51
2015,48,0.0,19.49,34.27,14.78,37.28,2.15,0.4,0.51
2015,49,0.0,17.88,32.55,14.67,37.83,2.09,0.4,0.51
2015,50,0.0,18.93,33.2,14.27,49.91,1.64,0.4,0.51
2015,51,0.0,18.94,33.55,14.61,40.9,1.67,0.39,0.51
2015,52,0.0,17.99,33.55,15.56,32.81,2.79,0.39,0.51
2015,53,0.0,17.72,34.14,16.42,33.54,2.34,0.39,0.51
2015,54,0.0,18.62,33.98,15.36,34.07,2.17,0.38,0.5
2015,55,0.0,17.92,34.44,16.52,42.31,1.5,0.38,0.5
2015,56,0.0,17.82,33.41,15.59,49.88,1.98,0.38,0.5
2015,57,0.0,17.18,31.79,14.61,51.85,2.39,0.38,0.5
2015,58,0.0,17.43,30.78,13.35,51.63,2.31,0.38,0.5
2015,59,14.91,15.46,29.95,14.49,66.25,2.54,0.48,0.51
2015,60,17.15,10.29,26.57,16.28,82.23,3.84,0.67,0.55
2015,61,1.13,11.69,25.75,14.06,74.75,3.04,0.57,0.56
2015,62,0.0,14.51,26.66,12.15,64.59,2.05,0.52,0.55
2015,63,0.0,18.49,28.39,9.9,55.22,1.32,0.5,0.54
2015,64,0.0,21.25,31.94,10.69,53.75,1.77,0.49,0.54
2015,65,0.0,20.57,33.33,12.76,48.04,1.55,0.48,0.53
2015,66,0.0,18.97,33.23,14.26,43.26,1.91,0.47,0.53
2015,67,0.0,18.37,33.4,15.03,45.81,1.67,0.47,0.52
2015,68,0.0,18.65,33.29,14.64,50.04,1.74,0.46,0.52
2015,69,0.8,13.67,33.18,19.51,58.9,2.49,0.46,0.51
2015,70,0.32,11.86,31.23,19.37,57.95,1.56,0.47,0.51
2015,71,0.0,15.78,34.29,18.51,45.78,2.07,0.45,0.51
2015,72,1.12,17.28,35.01,17.73,49.15,2.01,0.45,0.51
2015,73,1.58,14.55,34.3,19.75,54.76,2.59,0.46,0.51
2015,74,0.35,13.78,32.16,18.38,66.11,2.19,0.47,0.51
2015,75,0.01,15.79,32.45,16.66,63.04,2.14,0.45,0.51
2015,76,0.0,19.14,34.46,15.32,44.84,2.06,0.43,0.51
2015,77,0.0,18.94,35.24,16.3,40.82,1.64,0.41,0.5
2015,78,0.0,17.47,36.68,19.21,43.43,2.18,0.4,0.5
2015,79,0.0,16.99,36.95,19.96,41.8,2.12,0.39,0.5
2015,80,0.0,16.89,37.28,20.39,42.05,1.63,0.38,0.5
2015,81,0.0,16.71,37.95,21.24,41.01,1.52,0.36,0.49
2015,82,0.0,13.64,36.45,22.81,36.58,1.48,0.35,0.49
2015,83,0.0,17.68,38.75,21.07,34.55,1.49,0.34,0.49
2015,84,0.0,17.7,38.9,21.2,34.54,2.6,0.32,0.49
2015,85,0.0,14.6,38.36,23.76,40.1,1.47,0.32,0.49
2015,86,0.03,16.18,38.08,21.9,46.11,1.82,0.31,0.49
2015,87,0.12,16.23,38.06,21.83,48.14,1.45,0.3,0.49
2015,88,2.6,13.06,35.42,22.36,49.59,1.56,0.33,0.49
2015,89,0.41,12.27,34.61,22.34,47.2,1.76,0.39,0.49
2015,90,0.0,17.11,36.77,19.66,33.34,2.21,0.35,0.49
2015,91,0.0,18.82,37.63,18.81,29.11,1.93,0.32,0.49
2015,92,0.0,18.33,36.76,18.43,38.19,2.67,0.31,0.49
2015,93,0.0,16.94,35.13,18.19,52.84,3.16,0.3,0.49
2015,94,0.0,18.64,34.84,16.2,52.11,3.04,0.29,0.49
2015,95,0.0,19.27,36.24,16.97,56.74,2.68,0.29,0.49
2015,96,0.0,19.45,37.3,17.85,51.43,2.32,0.28,0.49
2015,97,0.0,20.5,36.84,16.34,54.56,2.52,0.27,0.49
2015,98,0.0,18.71,37.92,19.21,54.96,2.25,0.27,0.49
2015,99,0.0,18.31,38.61,20.3,53.11,2.17,0.26,0.49
2015,100,0.05,15.13,36.76,21.63,59.07,2.34,0.26,0.49
2015,101,0.24,14.76,36.12,21.36,56.63,2.22,0.26,0.49
2015,102,0.12,15.4,34.98,19.58,51.72,2.53,0.26,0.49
2015,103,0.37,16.02,34.11,18.09,52.62,2.3,0.26,0.49
2015,104,0.04,16.12,34.53,18.41,51.18,2.05,0.27,0.49
2015,105,0.0,15.12,35.14,20.02,46.46,1.47,0.26,0.49
2015,106,0.01,12.29,35.43,23.14,43.46,1.86,0.26,0.49
2015,107,0.0,15.06,38.08,23.02,45.29,2.07,0.25,0.49
2015,108,0.0,18.41,39.44,21.03,47.19,1.96,0.24,0.49
2015,109,0.0,17.81,40.39,22.58,35.32,1.84,0.23,0.48
2015,110,0.0,15.84,40.38,24.54,34.27,1.46,0.22,0.48
2015,111,0.0,15.27,39.87,24.6,37.16,1.87,0.22,0.48
2015,112,0.0,14.93,38.81,23.88,51.34,2.75,0.21,0.48
2015,113,0.0,16.7,38.77,22.07,49.93,3.05,0.21,0.48
2015,114,0.0,16.95,37.66,20.71,45.77,2.93,0.21,0.48
2015,115,0.0,19.07,37.54,18.47,47.95,2.56,0.2,0.48
2015,116,0.0,19.18,38.87,19.69,52.49,2.57,0.2,0.48
2015,117,0.0,18.63,39.91,21.28,49.93,2.27,0.2,0.48
2015,118,0.03,17.97,39.4,21.43,49.23,3.26,0.19,0.48
2015,119,0.0,18.52,39.49,20.97,52.88,3.34,0.19,0.48
2015,120,0.0,18.36,38.94,20.58,53.31,3.18,0.19,0.48
2015,121,0.0,17.31,37.85,20.54,53.8,2.98,0.19,0.48
2015,122,0.03,20.88,39.93,19.05,50.54,3.03,0.18,0.48
2015,123,0.05,18.66,38.42,19.76,53.3,3.01,0.18,0.48
2015,124,0.01,20.18,40.01,19.83,49.47,2.46,0.18,0.48
2015,125,1.57,17.29,39.91,22.62,45.15,1.43,0.18,0.48
2015,126,1.59,16.26,39.53,23.27,39.55,1.68,0.28,0.49
2015,127,0.01,18.07,39.82,21.75,43.78,2.34,0.26,0.49
2015,128,0.02,17.61,40.39,22.78,44.83,2.65,0.25,0.49
2015,129,0.64,16.11,39.29,23.18,46.6,2.73,0.24,0.49
2015,130,0.14,17.02,39.08,22.06,45.39,2.51,0.25,0.49
2015,131,0.1,17.24,40.28,23.04,43.96,3.0,0.24,0.48
2015,132,0.32,15.5,38.8,23.3,53.32,2.89,0.23,0.48
2015,133,30.91,10.41,33.48,23.07,67.29,2.06,0.44,0.5
2015,134,24.56,10.69,32.69,22.0,69.78,1.47,0.7,0.58
2015,135,1.56,9.35,32.21,22.86,67.98,1.27,0.55,0.57
2015,136,0.81,12.74,36.55,23.81,59.41,1.19,0.52,0.55
2015,137,0.02,12.72,36.21,23.49,61.3,2.59,0.49,0.54
2015,138,0.0,13.4,36.8,23.4,63.87,3.49,0.48,0.53
2015,139,0.0,13.3,35.82,22.52,66.32,3.83,0.48,0.53
2015,140,0.0,14.01,36.74,22.73,64.94,3.72,0.47,0.52
2015,141,0.0,13.34,36.19,22.85,66.07,3.98,0.47,0.52
2015,142,0.0,11.41,34.5,23.09,69.2,3.69,0.47,0.51
2015,143,0.0,8.88,32.46,23.58,71.53,3.77,0.47,0.51
2015,144,0.0,11.09,34.51,23.42,67.82,3.79,0.46,0.51
2015,145,0.0,9.56,33.28,23.72,71.56,3.87,0.45,0.51
2015,146,0.0,12.3,35.27,22.97,66.56,3.92,0.44,0.5
2015,147,0.01,13.95,36.97,23.02,64.24,4.17,0.43,0.5
2015,148,0.01,14.37,37.15,22.78,63.11,4.32,0.42,0.5
2015,149,0.58,12.26,35.9,23.64,64.24,3.67,0.41,0.5
2015,150,0.76,10.96,34.83,23.87,64.23,2.69,0.44,0.5
2015,151,0.04,14.73,37.62,22.89,57.62,3.44,0.41,0.5
2015,152,0.09,11.78,34.88,23.1,62.34,3.9,0.39,0.5
2015,153,0.01,11.9,34.07,22.17,64.3,3.65,0.39,0.49
2015,154,0.04,15.22,37.37,22.15,57.69,2.98,0.37,0.49
2015,155,4.3,13.68,36.73,23.05,57.28,2.54,0.38,0.49
2015,156,8.67,7.53,31.06,23.53,74.54,1.93,0.57,0.51
2015,157,1.61,9.65,33.03,23.38,69.72,1.42,0.51,0.52
2015,158,17.58,8.35,32.09,23.74,76.35,2.38,0.6,0.52
2015,159,7.26,8.93,31.37,22.44,76.93,2.83,0.61,0.55
2015,160,7.44,8.58,31.08,22.5,77.49,3.44,0.56,0.55
2015,161,5.88,7.46,30.56,23.1,78.75,3.37,0.61,0.56
2015,162,29.3,8.74,31.35,22.61,81.24,3.22,0.68,0.57
2015,163,26.5,4.38,27.18,22.8,86.17,3.74,0.77,0.63
2015,164,9.12,4.66,27.14,22.48,86.04,3.98,0.7,0.63
2015,165,13.28,5.53,26.84,21.31,86.86,3.64,0.72,0.63
2015,166,7.35,7.5,28.39,20.89,81.17,3.46,0.69,0.63
2015,167,6.61,8.82,29.8,20.98,79.17,3.73,0.66,0.62
2015,168,9.2,7.8,29.03,21.23,80.45,4.22,0.69,0.62
2015,169,60.78,6.35,28.05,21.7,85.39,4.79,0.82,0.65
2015,170,46.95,4.0,26.7,22.7,87.56,5.92,0.86,0.71
2015,171,33.33,4.94,27.42,22.48,89.6,7.08,0.85,0.74
2015,172,97.51,4.59,26.78,22.19,90.82,6.51,0.97,0.79
2015,173,39.46,2.38,25.47,23.09,92.71,7.06,0.94,0.84
2015,174,59.38,3.58,26.61,23.03,90.63,8.49,0.94,0.85
2015,175,29.29,3.88,26.31,22.43,90.41,7.08,0.92,0.88
2015,176,10.28,5.42,28.31,22.89,87.07,7.19,0.87,0.86
2015,177,0.75,5.93,28.55,22.62,86.01,6.58,0.83,0.83
2015,178,0.17,6.8,28.97,22.17,85.06,5.17,0.82,0.82
2015,179,0.54,6.8,28.94,22.14,85.99,4.24,0.81,0.81
2015,180,2.77,7.37,29.0,21.63,84.97,3.74,0.81,0.8
2015,181,3.36,6.16,27.94,21.78,86.35,3.43,0.81,0.8
2015,182,1.32,7.33,28.66,21.33,85.38,3.42,0.8,0.8
2015,183,0.1,8.4,29.44,21.04,84.54,3.36,0.79,0.79
2015,184,0.11,6.93,28.94,22.01,84.55,4.13,0.78,0.78
2015,185,0.11,6.43,28.73,22.3,85.29,4.91,0.78,0.78
2015,186,0.08,6.82,29.09,22.27,84.16,5.08,0.77,0.77
2015,187,0.08,6.28,28.28,22.0,84.94,5.87,0.77,0.77
2015,188,0.46,6.41,28.6,22.19,84.83,5.68,0.76,0.76
2015,189,2.08,6.32,28.37,22.05,85.51,5.25,0.77,0.76
2015,190,2.02,6.13,28.49,22.36,86.08,5.43,0.77,0.76
2015,191,1.78,5.74,27.87,22.13,86.02,6.06,0.77,0.76
2015,192,3.55,6.18,28.16,21.98,84.82,5.41,0.77,0.76
2015,193,1.0,7.68,29.52,21.84,83.8,4.23,0.76,0.76
2015,194,0.25,7.84,29.4,21.56,84.55,3.39,0.75,0.75
2015,195,0.11,8.3,29.99,21.69,83.65,3.27,0.74,0.74
2015,196,0.3,6.82,28.89,22.07,84.54,4.07,0.74,0.74
2015,197,1.69,6.54,28.63,22.09,85.06,4.72,0.74,0.73
2015,198,1.94,6.46,28.33,21.87,86.22,4.84,0.75,0.74
2015,199,3.48,6.78,29.13,22.35,84.59,5.54,0.75,0.74
2015,200,5.0,5.1,27.42,22.32,88.19,5.73,0.77,0.74
2015,201,21.96,3.08,25.69,22.61,90.93,4.88,0.83,0.75
2015,202,26.35,3.76,26.35,22.59,90.13,4.89,0.87,0.79
2015,203,15.58,5.17,27.61,22.44,88.61,4.94,0.85,0.81
2015,204,9.16,6.43,28.87,22.44,86.31,4.71,0.82,0.8
2015,205,13.13,5.18,26.86,21.68,87.69,4.99,0.84,0.8
2015,206,9.16,6.3,27.9,21.6,86.83,5.0,0.83,0.81
2015,207,3.77,6.32,28.1,21.78,86.13,5.44,0.81,0.8
2015,208,12.43,5.84,27.37,21.53,86.82,6.26,0.83,0.8
2015,209,15.76,3.95,25.58,21.63,89.18,5.93,0.86,0.82
2015,210,10.0,4.83,26.21,21.38,88.07,5.93,0.85,0.82
2015,211,7.72,5.97,27.33,21.36,86.86,5.41,0.84,0.83
2015,212,5.24,5.61,27.19,21.58,87.28,4.96,0.83,0.82
2015,213,2.84,6.34,27.54,21.2,86.87,4.29,0.82,0.82
2015,214,0.71,7.14,28.15,21.01,86.31,4.23,0.81,0.81
2015,215,1.05,6.41,27.44,21.03,86.39,4.38,0.81,0.81
2015,216,3.12,5.49,27.24,21.75,88.54,4.8,0.81,0.8
2015,217,8.25,3.87,25.93,22.06,90.35,4.96,0.83,0.81
2015,218,3.76,5.76,27.43,21.67,87.49,5.02,0.82,0.81
2015,219,2.19,6.91,28.31,21.4,86.42,4.24,0.81,0.81
2015,220,2.81,6.47,28.29,21.82,86.07,3.96,0.81,0.8
2015,221,2.98,6.5,28.19,21.69,87.45,3.38,0.8,0.8
2015,222,1.74,6.03,27.93,21.9,88.16,3.21,0.8,0.8
2015,223,4.22,4.17,25.66,21.49,90.57,2.48,0.81,0.79
2015,224,2.24,4.96,26.15,21.19,89.35,2.73,0.81,0.8
2015,225,2.59,5.91,27.42,21.51,87.58,3.57,0.8,0.79
2015,226,4.27,7.49,28.83,21.34,85.92,3.74,0.8,0.79
2015,227,2.32,7.87,29.31,21.44,85.68,3.54,0.79,0.79
2015,228,2.88,7.36,28.41,21.05,86.38,2.99,0.78,0.79
2015,229,3.89,7.79,28.81,21.02,86.08,2.54,0.79,0.78
2015,230,0.21,7.52,29.1,21.58,84.32,1.7,0.77,0.78
2015,231,0.04,8.71,30.18,21.47,83.66,1.88,0.76,0.77
2015,232,0.1,7.63,28.88,21.25,85.33,2.17,0.76,0.77
2015,233,0.66,7.47,28.45,20.98,85.72,3.22,0.76,0.76
2015,234,0.74,6.63,28.0,21.37,85.71,3.73,0.76,0.76
2015,235,0.49,7.0,28.07,21.07,86.59,3.44,0.75,0.76
2015,236,0.92,7.31,28.04,20.73,85.26,3.51,0.75,0.75
2015,237,5.77,7.61,28.45,20.84,85.28,3.77,0.77,0.75
2015,238,3.13,7.49,28.73,21.24,85.54,3.5,0.76,0.75
2015,239,3.28,7.71,28.46,20.75,85.49,3.04,0.76,0.75
2015,240,8.07,6.96,28.04,21.08,87.04,2.75,0.79,0.75
2015,241,4.66,6.57,28.17,21.6,87.21,2.93,0.78,0.76
2015,242,3.11,6.82,28.01,21.19,86.65,3.1,0.77,0.76
2015,243,1.83,4.7,25.5,20.8,89.72,2.54,0.77,0.76
2015,244,0.81,7.5,27.62,20.12,86.29,2.52,0.75,0.75
2015,245,0.27,7.79,27.42,19.63,84.83,2.15,0.74,0.75
2015,246,0.01,9.79,29.16,19.37,81.32,1.74,0.74,0.74
2015,247,0.1,10.89,30.51,19.62,78.21,1.52,0.73,0.73
2015,248,0.11,11.68,30.67,18.99,81.53,1.79,0.73,0.73
2015,249,0.12,8.91,29.06,20.15,82.35,1.99,0.72,0.72
2015,250,0.15,8.92,28.74,19.82,82.3,1.89,0.72,0.72
2015,251,16.08,6.81,26.72,19.91,86.6,1.23,0.79,0.72
2015,252,24.3,6.36,27.41,21.05,88.4,1.8,0.85,0.76
2015,253,23.83,7.6,29.19,21.59,88.1,1.51,0.86,0.78
2015,254,4.32,8.29,30.16,21.87,82.9,1.0,0.81,0.79
2015,255,35.13,7.33,29.18,21.85,86.16,1.53,0.86,0.79
2015,256,23.36,4.16,26.59,22.43,90.75,2.05,0.89,0.83
2015,257,7.37,6.18,27.81,21.63,89.03,2.7,0.83,0.82
2015,258,22.65,5.23,26.85,21.62,90.19,2.51,0.88,0.82
2015,259,9.73,5.86,27.69,21.83,90.46,2.78,0.86,0.84
2015,260,9.81,5.99,27.74,21.75,90.86,2.91,0.86,0.83
2015,261,33.28,3.59,26.07,22.48,93.09,4.21,0.92,0.85
2015,262,22.47,5.84,27.23,21.39,90.23,3.88,0.92,0.88
2015,263,13.7,6.04,27.12,21.08,89.55,3.76,0.89,0.88
2015,264,8.63,5.71,27.09,21.38,89.32,3.74,0.88,0.88
2015,265,1.44,7.02,27.8,20.78,89.23,2.7,0.86,0.87
2015,266,1.62,8.79,28.57,19.78,87.63,1.6,0.85,0.86
2015,267,0.19,8.63,28.8,20.17,85.49,1.25,0.84,0.85
2015,268,0.0,9.0,28.3,19.3,87.26,1.64,0.83,0.85
2015,269,0.01,10.73,28.8,18.07,80.07,1.15,0.83,0.84
2015,270,0.0,11.61,28.87,17.26,80.49,1.4,0.82,0.83
2015,271,0.0,12.48,29.64,17.16,78.53,1.59,0.82,0.83
2015,272,0.0,10.92,30.38,19.46,77.68,2.57,0.81,0.82
2015,273,0.05,10.63,30.82,20.19,77.63,3.06,0.81,0.81
2015,274,3.62,9.74,30.52,20.78,81.95,2.09,0.82,0.81
2015,275,15.2,7.66,29.34,21.68,85.32,1.21,0.85,0.82
2015,276,19.56,6.54,28.42,21.88,89.43,1.33,0.89,0.84
2015,277,8.47,5.55,27.59,22.04,89.46,1.63,0.87,0.85
2015,278,1.98,7.6,29.13,21.53,83.01,1.24,0.84,0.84
2015,279,0.0,10.5,30.39,19.89,75.65,2.34,0.82,0.83
2015,280,0.0,12.86,30.66,17.8,71.74,2.05,0.82,0.82
2015,281,0.01,12.02,30.78,18.76,73.62,1.35,0.81,0.82
2015,282,0.17,9.49,30.49,21.0,79.42,0.81,0.8,0.81
2015,283,4.25,5.27,27.59,22.32,89.03,1.06,0.82,0.81
2015,284,15.21,5.92,27.59,21.67,88.82,0.97,0.86,0.82
2015,285,7.01,6.45,27.93,21.48,84.54,0.97,0.86,0.83
2015,286,0.06,9.23,29.41,20.18,79.75,1.21,0.82,0.83
2015,287,0.0,11.31,30.94,19.63,68.87,1.7,0.81,0.82
2015,288,0.0,11.93,31.08,19.15,67.01,2.07,0.8,0.81
2015,289,0.0,12.01,30.56,18.55,70.86,2.22,0.8,0.8
2015,290,0.0,10.08,30.07,19.99,74.93,2.16,0.79,0.79
2015,291,0.0,9.58,30.05,20.47,75.18,1.71,0.79,0.79
2015,292,0.0,10.76,30.36,19.6,70.45,1.58,0.78,0.79
2015,293,0.0,13.09,30.75,17.66,66.13,1.6,0.77,0.78
2015,294,0.0,10.98,30.72,19.74,68.81,1.6,0.77,0.77
2015,295,0.0,11.29,31.12,19.83,69.15,1.63,0.76,0.77
2015,296,0.0,10.33,30.59,20.26,70.62,1.61,0.76,0.76
2015,297,0.01,9.77,30.51,20.74,70.31,1.21,0.76,0.76
2015,298,2.08,9.53,29.93,20.4,73.25,1.4,0.76,0.75
2015,299,1.03,8.17,28.49,20.32,78.71,1.4,0.76,0.75
2015,300,0.01,6.6,26.51,19.91,79.36,1.51,0.76,0.75
2015,301,0.0,11.28,29.94,18.66,72.64,1.48,0.75,0.75
2015,302,0.0,10.5,29.41,18.91,72.67,1.02,0.75,0.74
2015,303,0.0,11.89,30.2,18.31,74.14,1.76,0.74,0.74
2015,304,0.0,11.45,29.48,18.03,74.4,2.14,0.74,0.73
2015,305,0.0,11.5,29.15,17.65,74.18,1.92,0.73,0.73
2015,306,0.0,12.08,29.19,17.11,70.64,1.88,0.73,0.72
2015,307,0.0,12.17,29.37,17.2,70.44,1.51,0.73,0.72
2015,308,0.3,11.29,29.16,17.87,74.7,1.34,0.72,0.72
2015,309,0.03,12.14,29.96,17.82,74.13,1.25,0.72,0.71
2015,310,0.0,12.75,30.0,17.25,69.87,1.44,0.72,0.71
2015,311,0.0,12.37,30.01,17.64,66.86,1.57,0.71,0.71
2015,312,0.0,13.82,29.91,16.09,65.62,1.65,0.71,0.7
2015,313,0.0,12.06,29.45,17.39,64.77,2.13,0.7,0.7
2015,314,0.0,12.95,28.81,15.86,62.21,2.72,0.7,0.69
2015,315,0.0,12.74,29.44,16.7,64.67,3.33,0.69,0.69
2015,316,0.0,13.89,30.39,16.5,62.69,3.06,0.68,0.68
2015,317,0.0,14.22,29.6,15.38,62.99,2.32,0.68,0.68
2015,318,0.0,13.58,29.7,16.12,61.09,2.28,0.67,0.67
2015,319,0.0,14.7,29.49,14.79,61.66,2.01,0.67,0.67
2015,320,0.0,13.6,29.44,15.84,61.11,2.14,0.66,0.66
2015,321,0.0,13.95,29.71,15.76,60.93,2.31,0.66,0.66
2015,322,0.0,14.46,29.06,14.6,56.22,3.04,0.65,0.65
2015,323,0.0,14.15,29.08,14.93,56.17,3.36,0.64,0.65
2015,324,0.02,14.43,29.83,15.4,64.3,2.95,0.63,0.65
2015,325,2.42,9.41,28.43,19.02,82.33,1.56,0.65,0.64
2015,326,25.22,4.94,25.42,20.48,88.68,1.27,0.75,0.66
2015,327,25.62,3.92,24.07,20.15,91.97,1.63,0.85,0.73
2015,328,0.17,5.83,25.04,19.21,87.0,1.37,0.74,0.72
2015,329,0.07,9.52,28.16,18.64,78.82,1.74,0.72,0.71
2015,330,0.01,11.53,28.41,16.88,70.94,1.49,0.71,0.7
2015,331,0.0,9.95,27.84,17.89,70.24,1.14,0.7,0.69
2015,332,0.0,11.68,27.92,16.24,70.12,1.15,0.7,0.68
2015,333,0.0,13.07,28.69,15.62,68.62,1.92,0.69,0.68
2015,334,0.0,12.3,28.92,16.62,69.26,2.23,0.68,0.67
2015,335,0.0,12.23,29.27,17.04,74.07,1.72,0.68,0.67
2015,336,0.0,12.33,29.07,16.74,72.09,1.41,0.67,0.66
2015,337,0.0,12.18,28.74,16.56,71.33,1.75,0.67,0.66
2015,338,0.0,14.02,28.77,14.75,62.07,2.0,0.66,0.65
2015,339,0.0,14.04,28.44,14.4,63.13,2.33,0.66,0.65
2015,340,0.0,14.04,28.06,14.02,61.31,2.55,0.65,0.65
2015,341,0.0,14.4,28.1,13.7,57.69,2.41,0.65,0.64
2015,342,0.0,15.13,28.06,12.93,55.28,2.23,0.65,0.64
2015,343,0.0,12.87,26.57,13.7,60.42,1.77,0.65,0.64
2015,344,0.0,14.39,28.98,14.59,62.78,1.71,0.64,0.63
2015,345,0.0,10.35,27.57,17.22,72.87,1.3,0.64,0.63
2015,346,0.0,12.63,28.61,15.98,69.06,1.13,0.64,0.63
2015,347,0.0,14.48,28.95,14.47,61.66,1.34,0.63,0.62
2015,348,0.0,14.0,29.57,15.57,65.28,1.28,0.63,0.62
2015,349,0.0,13.74,30.41,16.67,63.99,1.75,0.62,0.62
2015,350,0.0,11.54,29.89,18.35,64.78,1.15,0.61,0.61
2015,351,0.0,11.62,29.06,17.44,55.97,1.14,0.61,0.61
