-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.99   longitude 73.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 590.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,20,0.0,13.89,27.67,13.78,52.81,2.07,0.26,0.57
2015,21,0.0,16.92,29.46,12.54,56.55,1.74,0.25,0.57
2015,22,0.01,13.67,28.56,14.89,67.03,2.0,0.25,0.57
2015,23,0.0,15.3,28.05,12.75,61.52,1.84,0.25,0.57
2015,24,1.45,13.99,29.33,15.34,52.99,2.5,0.26,0.57
2015,25,1.17,13.2,29.51,16.31,55.85,2.74,0.33,0.58
2015,26,0.0,15.24,28.54,13.3,60.22,1.92,0.33,0.58
2015,27,0.0,17.18,29.51,12.33,44.2,2.31,0.32,0.58
2015,28,0.0,17.48,31.12,13.64,54.97,2.77,0.31,0.57
2015,29,0.0,16.18,29.82,13.64,53.76,2.22,0.3,0.57
2015,30,0.0,16.25,30.54,14.29,45.22,3.57,0.29,0.57
2015,31,0.0,17.84,31.94,14.1,27.39,2.34,0.29,0.57
2015,32,0.0,18.07,31.78,13.71,33.17,2.16,0.28,0.57
2015,33,0.0,16.88,32.6,15.72,33.84,1.93,0.27,0.57
2015,34,0.0,17.6,32.44,14.84,32.49,1.69,0.27,0.57
2015,35,0.0,16.27,32.25,15.98,35.38,2.0,0.26,0.57
2015,36,0.0,16.85,32.48,15.63,31.86,2.32,0.26,0.57
2015,37,0.0,17.34,32.28,14.94,33.69,2.3,0.25,0.57
2015,38,0.0,16.77,32.13,15.36,38.64,2.2,0.24,0.57
2015,39,0.0,15.25,29.69,14.44,36.45,1.94,0.24,0.57
2015,40,0.0,17.83,30.96,13.13,29.99,2.0,0.24,0.57
2015,41,0.32,14.19,32.21,18.02,38.51,2.88,0.24,0.57
2015,42,0.0,16.02,32.6,16.58,44.23,2.27,0.24,0.57
2015,43,0.0,17.64,32.67,15.03,35.39,1.79,0.24,0.57
2015,44,0.0,18.47,33.59,15.12,25.57,1.51,0.23,0.57
2015,45,0.0,19.07,34.23,15.16,23.26,1.6,0.22,0.57
2015,46,0.0,17.23,34.66,17.43,25.17,1.73,0.22,0.57
2015,47,0.0,19.29,36.03,16.74,29.6,1.67,0.22,0.57
2015,48,0.0,16.43,34.53,18.1,24.49,2.19,0.21,0.57
2015,49,0.0,17.14,32.94,15.8,37.23,1.92,0.21,0.57
2015,50,0.0,16.99,33.84,16.85,38.6,1.34,0.21,0.57
2015,51,0.0,17.94,34.09,16.15,27.21,1.49,0.2,0.57
2015,52,0.0,17.34,34.59,17.25,22.74,2.44,0.2,0.57
2015,53,0.0,17.32,35.52,18.2,20.76,2.53,0.19,0.57
2015,54,0.0,17.26,35.31,18.05,22.33,2.23,0.19,0.57
2015,55,0.0,17.14,35.68,18.54,26.75,1.61,0.19,0.57
2015,56,0.0,17.35,33.52,16.17,49.67,2.33,0.18,0.56
2015,57,0.0,16.52,31.42,14.9,47.71,2.4,0.18,0.56
2015,58,0.0,18.56,31.58,13.02,46.06,2.29,0.18,0.56
2015,59,2.36,16.26,31.15,14.89,45.48,2.69,0.2,0.56
2015,60,17.13,7.92,23.74,15.82,79.76,3.07,0.58,0.59
2015,61,0.24,11.61,25.13,13.52,69.87,3.13,0.6,0.6
2015,62,0.0,14.71,26.0,11.29,60.2,2.02,0.57,0.6
2015,63,0.0,17.21,27.8,10.59,52.86,1.19,0.56,0.59
2015,64,0.0,20.6,31.92,11.32,46.41,1.76,0.54,0.59
2015,65,0.0,19.51,33.03,13.52,37.57,1.99,0.51,0.59
2015,66,0.0,18.21,33.39,15.18,37.28,1.82,0.47,0.58
2015,67,0.0,18.12,33.74,15.62,42.78,1.76,0.43,0.58
2015,68,0.0,17.68,33.76,16.08,39.99,1.83,0.4,0.58
2015,69,0.11,15.45,34.76,19.31,42.24,2.68,0.37,0.58
2015,70,0.93,14.11,33.99,19.88,43.25,1.62,0.36,0.57
2015,71,1.16,12.9,34.76,21.86,45.42,1.83,0.38,0.58
2015,72,3.21,15.81,34.52,18.71,48.29,1.97,0.45,0.58
2015,73,7.03,12.69,32.92,20.23,56.72,3.01,0.57,0.59
2015,74,0.88,14.06,31.41,17.35,65.1,2.4,0.58,0.59
2015,75,0.0,15.03,30.84,15.81,61.44,2.22,0.53,0.59
2015,76,0.0,20.2,33.2,13.0,39.67,1.96,0.48,0.58
2015,77,0.0,19.3,34.97,15.67,35.65,1.76,0.43,0.58
2015,78,0.0,18.31,36.39,18.08,36.88,2.53,0.39,0.58
2015,79,0.0,17.74,37.16,19.42,36.45,2.32,0.36,0.57
2015,80,0.0,16.32,37.14,20.82,36.66,1.32,0.34,0.57
2015,81,0.0,15.9,38.7,22.8,26.37,1.31,0.31,0.57
2015,82,0.0,15.02,38.72,23.7,27.25,1.45,0.29,0.57
2015,83,0.0,16.98,39.56,22.58,28.03,1.24,0.28,0.57
2015,84,0.0,17.1,39.86,22.76,24.41,1.65,0.26,0.57
2015,85,0.0,14.8,40.09,25.29,28.4,1.49,0.25,0.57
2015,86,0.0,16.65,39.8,23.15,35.49,1.37,0.24,0.57
2015,87,0.05,15.73,38.08,22.35,38.87,1.54,0.23,0.57
2015,88,2.49,11.3,34.94,23.64,37.91,2.05,0.26,0.57
2015,89,4.86,14.15,35.27,21.12,42.0,1.89,0.47,0.58
2015,90,0.0,17.74,35.25,17.51,38.75,2.4,0.42,0.58
2015,91,0.0,19.33,36.54,17.21,36.14,2.26,0.37,0.57
2015,92,0.0,19.61,36.17,16.56,51.08,2.88,0.34,0.57
2015,93,0.0,17.48,35.3,17.82,53.87,3.13,0.32,0.57
2015,94,0.0,17.47,34.17,16.7,59.91,3.33,0.31,0.57
2015,95,0.0,15.3,34.44,19.14,59.15,2.83,0.29,0.57
2015,96,0.0,18.2,36.37,18.17,46.62,2.17,0.28,0.57
2015,97,0.0,19.97,36.62,16.65,53.05,2.24,0.27,0.57
2015,98,0.0,19.07,37.48,18.41,51.91,2.2,0.26,0.57
2015,99,0.0,18.27,38.74,20.47,51.51,2.11,0.25,0.57
2015,100,0.12,15.76,37.57,21.81,55.47,2.79,0.24,0.57
2015,101,0.49,15.75,36.53,20.78,55.98,3.08,0.25,0.57
2015,102,0.2,14.67,34.25,19.58,50.97,2.46,0.25,0.57
2015,103,2.17,14.94,33.45,18.51,51.19,1.97,0.27,0.57
2015,104,1.31,13.64,32.33,18.69,51.93,1.37,0.34,0.57
2015,105,0.01,14.41,34.16,19.75,46.31,1.15,0.35,0.57
2015,106,0.0,14.49,36.18,21.69,40.36,1.39,0.32,0.57
2015,107,0.0,16.12,38.67,22.55,40.14,2.3,0.3,0.57
2015,108,0.0,18.13,39.74,21.61,42.28,2.44,0.28,0.57
2015,109,0.0,17.28,40.34,23.06,32.96,2.21,0.26,0.57
2015,110,0.0,16.49,41.0,24.51,29.51,2.17,0.25,0.57
2015,111,0.0,13.32,40.13,26.81,27.85,1.74,0.23,0.57
2015,112,0.0,13.87,38.35,24.48,40.22,3.21,0.23,0.57
2015,113,0.0,16.34,37.77,21.43,47.65,3.66,0.22,0.57
2015,114,0.0,18.25,37.96,19.71,45.27,2.89,0.21,0.57
2015,115,0.0,18.75,38.53,19.78,49.94,2.83,0.21,0.57
2015,116,0.0,19.3,39.85,20.55,51.89,2.6,0.2,0.57
2015,117,0.0,19.77,40.85,21.08,49.38,2.45,0.2,0.57
2015,118,0.0,17.47,39.15,21.68,51.5,3.87,0.19,0.57
2015,119,0.0,18.3,39.43,21.13,50.68,3.76,0.19,0.57
2015,120,0.0,17.99,39.47,21.48,50.47,3.41,0.18,0.56
2015,121,0.0,16.98,38.45,21.47,51.48,3.04,0.18,0.56
2015,122,0.0,20.05,40.37,20.32,46.46,2.81,0.18,0.56
2015,123,0.0,18.32,39.55,21.23,48.73,3.09,0.18,0.56
2015,124,0.0,19.73,40.5,20.77,46.21,2.52,0.17,0.56
2015,125,0.22,17.97,40.75,22.78,38.42,1.98,0.17,0.56
2015,126,0.17,16.08,39.6,23.52,37.74,2.68,0.18,0.56
2015,127,0.31,18.56,40.57,22.01,41.74,2.71,0.18,0.56
2015,128,0.0,17.61,40.53,22.92,43.11,2.96,0.18,0.56
2015,129,0.68,16.48,39.89,23.41,39.39,2.85,0.18,0.56
2015,130,0.17,16.94,39.93,22.99,38.25,2.88,0.2,0.57
2015,131,0.0,17.54,40.5,22.96,44.6,2.71,0.2,0.57
2015,132,0.0,15.57,38.99,23.42,50.57,3.29,0.2,0.57
2015,133,2.84,13.75,36.54,22.79,54.08,3.0,0.22,0.57
2015,134,2.99,12.37,36.01,23.64,53.04,1.58,0.39,0.58
2015,135,0.29,14.45,37.43,22.98,49.3,1.71,0.36,0.57
2015,136,0.03,17.63,40.8,23.17,49.13,2.71,0.33,0.57
2015,137,0.0,16.52,39.99,23.47,47.55,3.66,0.3,0.57
2015,138,0.0,17.21,40.53,23.32,50.74,4.03,0.28,0.57
2015,139,0.0,15.91,39.04,23.13,56.62,4.4,0.27,0.57
2015,140,0.0,17.47,40.6,23.13,56.41,4.24,0.26,0.57
2015,141,0.0,16.25,39.43,23.18,58.31,4.56,0.24,0.57
2015,142,0.0,12.8,36.76,23.96,60.9,4.51,0.24,0.57
2015,143,0.0,12.06,36.27,24.21,63.37,4.82,0.23,0.57
2015,144,0.0,12.47,36.55,24.08,63.34,5.0,0.23,0.57
2015,145,0.0,11.41,35.23,23.82,65.94,4.96,0.23,0.57
2015,146,0.0,13.53,36.98,23.45,61.94,4.87,0.22,0.57
2015,147,0.0,14.4,37.98,23.58,60.38,4.61,0.22,0.57
2015,148,0.0,15.35,38.95,23.6,59.88,4.4,0.21,0.57
2015,149,0.01,16.26,39.56,23.3,56.9,4.11,0.21,0.57
2015,150,0.03,8.96,33.42,24.46,63.9,3.11,0.21,0.57
2015,151,0.0,16.33,39.61,23.28,50.02,3.55,0.21,0.57
2015,152,0.0,14.11,37.61,23.5,58.63,4.84,0.2,0.57
2015,153,0.0,13.99,37.16,23.17,58.81,4.45,0.2,0.57
2015,154,0.0,15.27,37.96,22.69,58.0,3.63,0.2,0.57
2015,155,0.26,16.34,39.73,23.39,53.82,2.87,0.19,0.57
2015,156,0.97,12.52,36.19,23.67,57.73,2.65,0.22,0.57
2015,157,0.42,12.62,36.33,23.71,56.84,3.26,0.24,0.57
2015,158,11.07,9.64,34.16,24.52,67.28,2.85,0.38,0.58
2015,159,15.55,8.37,32.68,24.31,73.65,2.32,0.67,0.6
2015,160,3.47,10.54,33.57,23.03,69.35,3.39,0.62,0.62
2015,161,1.47,9.8,33.14,23.34,73.28,3.68,0.59,0.61
2015,162,19.26,8.41,32.06,23.65,77.46,3.17,0.68,0.62
2015,163,19.13,5.0,28.53,23.53,85.7,3.65,0.74,0.66
2015,164,21.2,4.24,27.5,23.26,86.53,3.75,0.78,0.69
2015,165,12.68,5.92,28.37,22.45,83.84,4.18,0.74,0.7
2015,166,8.3,8.21,29.96,21.75,80.35,3.85,0.75,0.71
2015,167,1.99,8.68,30.45,21.77,78.79,3.57,0.71,0.7
2015,168,5.95,9.28,31.24,21.96,80.72,3.79,0.72,0.7
2015,169,34.66,5.54,27.89,22.35,86.32,3.38,0.81,0.72
2015,170,16.43,4.89,28.08,23.19,86.1,4.43,0.8,0.75
2015,171,14.24,4.43,27.6,23.17,90.73,5.03,0.82,0.77
2015,172,63.05,5.26,28.29,23.03,88.85,5.29,0.91,0.8
2015,173,51.34,4.56,27.73,23.17,92.08,6.21,0.95,0.86
2015,174,58.33,4.13,27.3,23.17,90.47,8.14,0.95,0.9
2015,175,49.95,3.77,26.46,22.69,91.5,8.5,0.96,0.93
2015,176,26.11,4.68,27.64,22.96,89.97,6.85,0.93,0.94
2015,177,0.14,5.7,28.52,22.82,87.96,6.33,0.9,0.92
2015,178,0.06,5.98,28.77,22.79,86.85,5.08,0.89,0.91
2015,179,0.08,6.5,28.89,22.39,87.13,4.24,0.88,0.91
2015,180,0.08,7.56,29.36,21.8,85.82,3.73,0.87,0.9
2015,181,0.21,6.13,28.43,22.3,86.69,3.49,0.87,0.89
2015,182,0.1,7.39,29.3,21.91,85.33,3.83,0.86,0.88
2015,183,0.0,6.98,28.83,21.85,86.61,3.68,0.86,0.87
2015,184,0.01,7.2,29.29,22.09,85.47,4.63,0.85,0.87
2015,185,0.01,6.35,28.89,22.54,86.0,5.49,0.84,0.86
2015,186,0.0,6.52,29.26,22.74,85.37,5.81,0.84,0.85
2015,187,0.01,6.31,28.78,22.47,85.47,6.59,0.83,0.84
2015,188,0.17,5.86,28.41,22.55,86.3,5.7,0.83,0.84
2015,189,0.91,7.1,29.44,22.34,85.14,5.32,0.82,0.83
2015,190,0.78,5.35,27.81,22.46,86.93,5.31,0.82,0.82
2015,191,0.41,6.15,28.75,22.6,86.55,5.82,0.81,0.82
2015,192,0.44,6.87,29.16,22.29,84.64,5.12,0.81,0.81
2015,193,0.09,8.23,30.42,22.19,82.95,4.09,0.8,0.8
2015,194,0.07,7.86,29.84,21.98,84.12,3.56,0.79,0.8
2015,195,0.04,8.15,30.27,22.12,83.43,3.53,0.78,0.79
2015,196,0.46,7.5,29.65,22.15,83.77,4.4,0.78,0.78
2015,197,0.75,7.21,29.58,22.37,83.84,4.85,0.78,0.78
2015,198,0.26,6.75,29.17,22.42,84.28,4.86,0.77,0.77
2015,199,1.33,5.89,28.84,22.95,86.73,4.9,0.77,0.77
2015,200,5.45,5.39,28.13,22.74,86.8,5.39,0.79,0.77
2015,201,30.22,3.57,26.56,22.99,91.07,4.65,0.87,0.79
2015,202,21.89,4.23,27.24,23.01,90.89,4.01,0.89,0.83
2015,203,12.21,3.9,26.97,23.07,91.79,4.09,0.87,0.84
2015,204,9.75,5.95,28.49,22.54,88.2,4.16,0.86,0.85
2015,205,20.88,5.62,27.93,22.31,89.13,4.73,0.89,0.86
2015,206,13.66,3.7,25.92,22.22,90.76,4.9,0.89,0.88
2015,207,13.36,4.52,26.6,22.08,89.93,5.54,0.89,0.88
2015,208,31.07,4.05,26.24,22.19,91.22,6.68,0.93,0.9
2015,209,25.28,3.87,25.61,21.74,91.28,7.22,0.94,0.93
2015,210,23.61,4.73,26.4,21.67,90.83,6.91,0.94,0.94
2015,211,6.59,5.15,26.92,21.77,89.59,6.04,0.91,0.94
2015,212,3.32,5.04,26.92,21.88,88.8,5.41,0.9,0.93
2015,213,2.21,6.12,27.76,21.64,88.41,4.79,0.89,0.92
2015,214,1.78,6.46,27.62,21.16,88.68,4.31,0.89,0.91
2015,215,0.83,6.57,27.94,21.37,88.42,4.31,0.88,0.91
2015,216,3.04,3.84,25.69,21.85,91.4,4.61,0.89,0.9
2015,217,9.22,4.82,26.91,22.09,89.99,5.15,0.9,0.91
2015,218,6.84,5.86,27.53,21.67,88.94,4.62,0.9,0.91
2015,219,2.95,6.55,28.2,21.65,88.44,3.41,0.89,0.91
2015,220,3.08,6.46,28.4,21.94,87.95,3.32,0.88,0.9
2015,221,1.76,6.77,28.49,21.72,88.86,2.61,0.87,0.9
2015,222,0.41,6.4,28.44,22.04,89.39,2.49,0.87,0.89
2015,223,3.13,5.75,27.62,21.87,89.51,2.02,0.87,0.89
2015,224,2.12,3.88,25.44,21.56,90.99,2.22,0.87,0.89
2015,225,2.5,5.93,27.38,21.45,88.83,3.0,0.87,0.88
2015,226,3.31,6.92,28.48,21.56,87.56,3.03,0.86,0.88
2015,227,2.97,8.07,29.33,21.26,86.69,3.32,0.86,0.88
2015,228,4.12,6.61,28.32,21.71,87.2,3.05,0.86,0.87
2015,229,4.86,5.32,26.87,21.55,89.47,2.42,0.86,0.87
2015,230,0.93,7.33,28.61,21.28,86.86,1.81,0.85,0.87
2015,231,0.23,7.89,29.28,21.39,86.7,1.98,0.84,0.86
2015,232,0.01,7.24,28.54,21.3,86.15,2.81,0.84,0.85
2015,233,0.96,7.06,28.12,21.06,87.2,3.62,0.83,0.84
2015,234,0.72,7.6,29.05,21.45,84.67,3.88,0.82,0.84
2015,235,0.59,7.06,28.35,21.29,86.1,3.67,0.82,0.83
2015,236,3.51,7.01,28.38,21.37,85.96,3.77,0.82,0.82
2015,237,20.82,6.38,27.63,21.25,87.88,3.64,0.87,0.83
2015,238,8.63,7.49,28.96,21.47,86.9,3.3,0.86,0.85
2015,239,1.62,7.72,28.8,21.08,86.88,2.69,0.84,0.84
2015,240,2.57,6.1,27.68,21.58,87.52,2.41,0.83,0.84
2015,241,1.34,6.35,28.09,21.74,87.53,2.46,0.83,0.83
2015,242,7.0,6.11,27.55,21.44,88.39,2.54,0.84,0.83
2015,243,6.51,6.26,27.55,21.29,87.8,2.91,0.84,0.83
2015,244,0.95,7.05,27.64,20.59,87.09,2.57,0.82,0.83
2015,245,0.09,7.67,27.54,19.87,86.08,2.11,0.81,0.82
2015,246,0.01,9.93,28.76,18.83,82.03,1.63,0.8,0.81
2015,247,0.88,9.77,29.88,20.11,81.96,1.03,0.8,0.81
2015,248,0.17,11.0,30.81,19.81,82.11,1.35,0.79,0.8
2015,249,0.22,9.24,29.11,19.87,82.07,1.73,0.79,0.79
2015,250,0.11,8.81,27.61,18.8,84.03,1.69,0.78,0.78
2015,251,6.34,8.55,28.46,19.91,83.34,1.28,0.8,0.78
2015,252,31.62,7.89,28.62,20.73,85.77,1.13,0.88,0.8
2015,253,13.1,8.57,29.77,21.2,86.72,1.33,0.87,0.83
2015,254,7.9,8.4,30.21,21.81,81.51,0.83,0.85,0.83
2015,255,66.71,7.27,29.06,21.79,84.71,1.06,0.94,0.86
2015,256,7.8,7.04,28.73,21.69,88.85,1.72,0.89,0.89
2015,257,3.79,6.48,27.87,21.39,89.81,2.08,0.87,0.88
2015,258,5.3,5.49,27.73,22.24,90.24,2.25,0.87,0.88
2015,259,1.15,7.15,29.13,21.98,87.78,2.55,0.86,0.87
2015,260,14.45,6.22,28.35,22.13,89.0,3.02,0.89,0.87
2015,261,84.37,2.63,25.6,22.97,94.31,4.57,0.98,0.91
2015,262,83.37,3.62,25.19,21.57,93.39,5.03,0.98,0.96
2015,263,51.79,4.32,25.51,21.19,92.37,4.15,0.98,0.97
2015,264,34.09,5.11,26.53,21.42,91.92,4.16,0.97,0.97
2015,265,4.44,6.17,27.03,20.86,91.27,3.06,0.94,0.97
2015,266,15.17,7.69,27.7,20.01,89.74,1.57,0.95,0.96
2015,267,0.44,7.25,27.55,20.3,87.97,1.27,0.93,0.96
2015,268,0.0,7.99,27.07,19.08,88.06,1.47,0.92,0.96
2015,269,0.0,9.91,27.49,17.58,83.91,1.04,0.92,0.95
2015,270,0.0,9.88,27.97,18.09,83.31,1.07,0.91,0.94
2015,271,0.0,11.21,28.72,17.51,80.57,1.46,0.9,0.93
2015,272,0.0,10.82,29.77,18.95,79.72,2.25,0.9,0.92
2015,273,0.0,10.05,30.1,20.05,79.69,2.88,0.89,0.92
2015,274,0.22,11.51,30.29,18.78,78.61,2.21,0.88,0.91
2015,275,5.39,8.01,29.29,21.28,84.88,1.36,0.9,0.9
2015,276,16.07,5.69,27.75,22.06,91.18,1.1,0.92,0.91
2015,277,5.24,6.22,28.06,21.84,88.45,1.15,0.91,0.92
2015,278,1.65,7.39,29.11,21.72,83.1,1.37,0.9,0.92
2015,279,0.0,10.12,30.36,20.24,76.78,1.85,0.88,0.91
2015,280,0.0,11.95,30.86,18.91,71.54,1.76,0.88,0.9
2015,281,0.0,10.93,31.11,20.18,66.38,1.28,0.87,0.89
2015,282,0.0,9.16,30.76,21.6,71.59,0.87,0.86,0.88
2015,283,0.46,8.37,29.47,21.1,83.14,0.73,0.86,0.87
2015,284,4.64,8.33,29.81,21.48,82.52,0.91,0.87,0.87
2015,285,2.52,7.91,29.2,21.29,82.77,1.12,0.87,0.87
2015,286,0.0,8.47,29.16,20.69,78.9,1.36,0.85,0.86
2015,287,0.0,12.32,31.03,18.71,68.1,1.73,0.85,0.85
2015,288,0.0,12.33,30.79,18.46,66.24,1.82,0.84,0.84
2015,289,0.0,11.43,30.47,19.04,71.95,2.05,0.83,0.83
2015,290,0.0,10.32,29.68,19.36,76.5,2.04,0.82,0.82
2015,291,0.0,9.19,29.78,20.59,71.17,1.83,0.81,0.82
2015,292,0.0,10.84,30.26,19.42,65.82,1.35,0.81,0.81
2015,293,0.0,12.35,30.83,18.48,63.91,1.21,0.8,0.8
2015,294,0.0,10.29,30.7,20.41,68.11,1.42,0.79,0.79
2015,295,0.0,9.86,30.57,20.71,68.93,1.49,0.79,0.79
2015,296,0.0,11.16,30.62,19.46,66.05,1.25,0.78,0.78
2015,297,0.0,10.15,30.54,20.39,68.17,1.09,0.77,0.77
2015,298,7.86,7.23,29.33,22.1,73.52,1.03,0.8,0.77
2015,299,8.83,6.66,27.26,20.6,78.95,1.3,0.83,0.79
2015,300,0.02,7.53,27.32,19.79,78.0,1.54,0.79,0.78
2015,301,0.0,9.52,29.3,19.78,75.12,1.34,0.78,0.78
2015,302,0.0,10.59,28.76,18.17,71.3,1.39,0.77,0.77
2015,303,0.0,12.31,29.33,17.02,71.58,1.95,0.76,0.76
2015,304,0.0,12.38,28.81,16.43,69.03,2.08,0.75,0.75
2015,305,0.0,11.56,28.93,17.37,71.88,1.99,0.75,0.74
2015,306,0.0,12.16,28.88,16.72,69.03,1.58,0.74,0.74
2015,307,0.0,11.23,28.12,16.89,70.85,1.44,0.73,0.73
2015,308,0.0,12.38,29.79,17.41,67.54,1.17,0.73,0.73
2015,309,0.0,12.45,29.91,17.46,67.78,1.18,0.72,0.72
2015,310,0.0,12.73,29.74,17.01,66.06,1.23,0.71,0.71
2015,311,0.0,12.99,30.24,17.25,64.15,1.34,0.7,0.71
2015,312,0.0,13.61,30.57,16.96,62.2,1.52,0.69,0.7
2015,313,0.0,12.8,30.48,17.68,62.78,1.81,0.68,0.7
2015,314,0.0,13.1,29.89,16.79,62.74,2.43,0.67,0.69
2015,315,0.0,14.01,30.58,16.57,63.12,2.77,0.66,0.69
2015,316,0.0,14.08,31.12,17.04,61.81,2.58,0.66,0.68
2015,317,0.0,14.24,30.89,16.65,59.73,2.02,0.65,0.67
2015,318,0.0,14.51,30.79,16.28,55.74,1.92,0.65,0.67
2015,319,0.0,15.48,31.09,15.61,54.7,1.97,0.64,0.67
2015,320,0.0,14.44,30.62,16.18,55.27,2.11,0.64,0.66
2015,321,0.0,15.53,31.34,15.81,54.63,2.16,0.63,0.66
2015,322,0.0,15.13,30.4,15.27,53.1,2.73,0.63,0.65
2015,323,0.0,14.17,30.02,15.85,52.76,3.19,0.62,0.65
2015,324,0.0,15.61,30.87,15.26,51.99,2.92,0.62,0.64
2015,325,2.01,12.29,30.59,18.3,69.97,2.19,0.63,0.64
2015,326,7.63,4.67,24.86,20.19,89.14,1.48,0.68,0.65
2015,327,3.16,6.32,25.94,19.62,88.86,1.86,0.66,0.66
2015,328,0.34,8.62,28.49,19.87,79.81,1.11,0.65,0.66
2015,329,0.0,11.16,30.12,18.96,68.53,1.74,0.63,0.66
2015,330,0.0,11.85,30.63,18.78,64.55,1.14,0.63,0.65
2015,331,0.0,13.22,30.36,17.14,61.37,1.17,0.62,0.65
2015,332,0.0,13.12,30.24,17.12,57.75,1.32,0.62,0.64
2015,333,0.0,13.51,30.61,17.1,57.75,1.71,0.62,0.64
2015,334,0.0,13.96,31.35,17.39,61.5,1.77,0.61,0.64
2015,335,0.0,14.28,31.48,17.2,62.76,1.53,0.61,0.63
2015,336,0.0,14.06,31.18,17.12,59.36,1.42,0.61,0.63
2015,337,0.0,14.72,30.63,15.91,54.86,2.07,0.6,0.63
2015,338,0.0,16.14,30.93,14.79,50.02,1.3,0.6,0.62
2015,339,0.0,16.67,31.01,14.34,44.03,1.95,0.59,0.62
2015,340,0.0,16.03,30.48,14.45,43.76,2.11,0.58,0.62
2015,341,0.0,17.51,30.67,13.16,39.68,2.08,0.58,0.61
2015,342,0.0,17.62,30.5,12.88,36.69,1.85,0.57,0.61
2015,343,0.0,17.31,30.49,13.18,48.78,1.76,0.56,0.61
2015,344,0.0,13.37,30.97,17.6,50.85,1.56,0.55,0.6
2015,345,0.0,13.46,29.89,16.43,61.43,1.57,0.55,0.6
2015,346,0.0,14.75,30.81,16.06,44.87,1.21,0.53,0.6
2015,347,0.0,15.17,30.89,15.72,39.35,1.52,0.51,0.6
2015,348,0.0,14.38,31.72,17.34,43.45,1.57,0.49,0.6
2015,349,0.0,15.61,32.64,17.03,43.81,2.19,0.47,0.59
2015,350,0.0,15.95,32.4,16.45,38.42,1.81,0.45,0.59
2015,351,0.0,16.5,31.67,15.17,26.1,1.69,0.43,0.59
