-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.2195   longitude 74.5275 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 655.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,31,0.0,16.98,31.44,14.46,44.1,2.44,0.32,0.57
2015,32,0.0,17.18,32.07,14.89,38.92,1.31,0.31,0.57
2015,33,0.0,17.9,32.46,14.56,36.32,1.83,0.3,0.57
2015,34,0.0,16.68,31.52,14.84,38.82,2.56,0.3,0.57
2015,35,0.0,17.12,31.45,14.33,31.7,2.6,0.29,0.57
2015,36,0.0,17.3,31.74,14.44,30.98,2.41,0.28,0.57
2015,37,0.0,15.75,30.04,14.29,31.82,2.46,0.28,0.57
2015,38,0.0,17.13,31.11,13.98,34.39,2.44,0.27,0.57
2015,39,0.0,18.09,31.39,13.3,45.79,1.3,0.27,0.57
2015,40,0.0,18.42,31.99,13.57,34.57,2.28,0.26,0.57
2015,41,0.06,13.39,32.15,18.76,35.32,2.71,0.26,0.57
2015,42,0.04,16.98,32.6,15.62,37.35,1.53,0.26,0.57
2015,43,0.0,17.66,32.73,15.07,37.61,1.17,0.25,0.57
2015,44,0.0,18.42,33.66,15.24,31.62,1.65,0.24,0.57
2015,45,0.0,19.32,33.9,14.58,25.02,1.5,0.24,0.57
2015,46,0.0,19.69,34.97,15.28,26.07,1.76,0.23,0.57
2015,47,0.0,20.2,34.95,14.75,22.28,1.89,0.23,0.57
2015,48,0.0,20.41,35.11,14.7,24.33,1.88,0.22,0.57
2015,49,0.0,20.63,35.02,14.39,24.09,2.09,0.22,0.57
2015,50,0.0,20.16,34.37,14.21,38.65,1.65,0.21,0.57
2015,51,0.0,19.32,34.53,15.21,31.62,2.24,0.21,0.57
2015,52,0.0,18.05,33.77,15.72,27.26,2.31,0.2,0.57
2015,53,0.0,17.86,34.54,16.68,28.23,2.42,0.2,0.57
2015,54,0.0,18.53,34.32,15.79,23.73,2.23,0.2,0.57
2015,55,0.0,16.97,35.02,18.05,29.87,1.72,0.19,0.57
2015,56,0.0,18.84,34.98,16.14,40.35,2.03,0.19,0.57
2015,57,0.0,19.11,34.79,15.68,40.4,2.61,0.19,0.57
2015,58,0.0,19.75,33.72,13.97,39.55,2.82,0.19,0.57
2015,59,17.13,16.55,31.82,15.27,58.17,3.22,0.37,0.58
2015,60,10.83,11.97,28.3,16.33,75.45,4.4,0.68,0.61
2015,61,1.41,12.9,27.8,14.9,70.83,3.48,0.62,0.62
2015,62,0.0,14.52,27.92,13.4,61.19,2.31,0.58,0.61
2015,63,0.0,19.06,29.22,10.16,53.63,1.45,0.57,0.6
2015,64,0.0,20.95,32.69,11.74,49.28,1.91,0.56,0.6
2015,65,0.0,20.06,33.45,13.39,51.58,1.38,0.55,0.59
2015,66,0.0,18.63,33.23,14.6,47.75,1.6,0.53,0.59
2015,67,0.01,18.54,33.54,15.0,43.79,1.55,0.5,0.59
2015,68,0.03,17.85,33.31,15.46,52.53,2.16,0.48,0.58
2015,69,0.7,12.63,31.81,19.18,61.11,2.76,0.46,0.58
2015,70,0.31,12.41,33.27,20.86,51.0,2.0,0.45,0.58
2015,71,0.0,16.41,34.56,18.15,41.32,2.59,0.43,0.58
2015,72,0.47,17.55,35.41,17.86,43.64,2.47,0.4,0.58
2015,73,1.03,15.73,35.2,19.47,45.61,3.35,0.39,0.58
2015,74,0.66,14.1,33.67,19.57,58.4,2.6,0.42,0.58
2015,75,0.0,16.76,34.42,17.66,56.02,2.07,0.4,0.58
2015,76,0.0,17.96,35.26,17.3,40.44,2.11,0.37,0.58
2015,77,0.0,17.75,35.78,18.03,38.74,2.03,0.34,0.57
2015,78,0.0,16.22,37.01,20.79,38.24,2.42,0.33,0.57
2015,79,0.0,15.03,37.41,22.38,33.17,2.19,0.31,0.57
2015,80,0.0,15.88,37.61,21.73,35.1,1.36,0.3,0.57
2015,81,0.0,16.56,38.28,21.72,33.66,1.47,0.29,0.57
2015,82,0.0,12.99,35.96,22.97,33.84,1.8,0.28,0.57
2015,83,0.01,17.64,38.97,21.33,30.47,2.07,0.27,0.57
2015,84,0.0,17.42,38.69,21.27,28.87,2.61,0.26,0.57
2015,85,0.0,14.62,38.29,23.67,35.04,1.81,0.25,0.57
2015,86,0.0,13.74,37.58,23.84,35.36,2.06,0.25,0.57
2015,87,0.09,15.51,38.02,22.51,37.87,1.56,0.24,0.57
2015,88,1.42,12.08,35.63,23.55,43.24,1.79,0.25,0.57
2015,89,0.32,9.93,33.25,23.32,43.63,2.33,0.29,0.57
2015,90,0.01,15.05,36.86,21.81,32.34,1.28,0.28,0.57
2015,91,0.0,18.25,38.18,19.93,23.01,1.53,0.27,0.57
2015,92,0.0,19.52,38.87,19.35,28.61,3.02,0.25,0.57
2015,93,0.0,17.91,37.23,19.32,38.91,3.93,0.24,0.57
2015,94,0.0,18.53,37.15,18.62,37.38,4.02,0.23,0.57
2015,95,0.0,22.38,38.85,16.47,43.89,2.83,0.23,0.57
2015,96,0.0,20.18,39.01,18.83,42.02,2.42,0.22,0.57
2015,97,0.0,21.17,38.71,17.54,41.84,2.55,0.21,0.57
2015,98,0.0,18.75,38.63,19.88,43.04,2.1,0.21,0.57
2015,99,0.0,17.75,39.32,21.57,42.38,2.28,0.2,0.57
2015,100,0.39,14.38,37.05,22.67,49.71,2.37,0.2,0.57
2015,101,1.26,11.48,35.09,23.61,49.15,1.43,0.23,0.57
2015,102,0.49,14.61,35.56,20.95,43.93,2.56,0.26,0.57
2015,103,0.35,17.25,34.84,17.59,43.48,2.04,0.26,0.57
2015,104,0.11,14.03,34.17,20.14,40.86,1.37,0.26,0.57
2015,105,0.04,12.69,34.91,22.22,39.8,1.98,0.25,0.57
2015,106,0.04,12.09,34.62,22.53,45.27,2.36,0.24,0.57
2015,107,0.01,14.24,37.74,23.5,37.16,1.92,0.24,0.57
2015,108,0.0,17.6,39.2,21.6,37.52,1.56,0.23,0.57
2015,109,0.0,17.49,40.25,22.76,32.01,1.47,0.22,0.57
2015,110,0.0,14.44,40.48,26.04,28.47,1.5,0.21,0.57
2015,111,0.0,14.71,39.9,25.19,33.55,2.01,0.2,0.57
2015,112,0.01,13.99,38.53,24.54,44.47,2.65,0.2,0.57
2015,113,0.0,15.0,39.1,24.1,41.8,3.17,0.19,0.57
2015,114,0.0,17.29,39.22,21.93,37.31,3.9,0.19,0.57
2015,115,0.0,19.71,38.68,18.97,35.42,3.56,0.18,0.57
2015,116,0.0,19.08,39.3,20.22,39.93,2.2,0.18,0.57
2015,117,0.03,17.56,39.83,22.27,40.28,1.65,0.18,0.57
2015,118,0.31,18.71,41.25,22.54,38.59,3.46,0.18,0.57
2015,119,0.0,19.82,41.6,21.78,40.0,4.11,0.18,0.57
2015,120,0.0,20.34,40.99,20.65,42.82,3.98,0.17,0.57
2015,121,0.0,19.46,40.47,21.01,41.27,3.99,0.17,0.57
2015,122,0.0,21.22,41.52,20.3,38.08,3.39,0.17,0.57
2015,123,0.0,19.59,40.4,20.81,43.56,3.6,0.16,0.56
2015,124,0.0,19.34,40.5,21.16,36.21,2.62,0.16,0.56
2015,125,2.82,15.79,39.5,23.71,42.12,1.17,0.18,0.56
2015,126,5.43,15.46,38.48,23.02,42.99,2.04,0.41,0.58
2015,127,0.0,16.85,39.58,22.73,38.03,1.66,0.39,0.58
2015,128,0.0,16.77,39.85,23.08,38.61,2.28,0.34,0.57
2015,129,1.0,14.22,38.9,24.68,41.92,2.66,0.32,0.57
2015,130,0.2,15.56,39.12,23.56,37.06,2.82,0.33,0.57
2015,131,0.0,17.04,40.45,23.41,33.61,2.76,0.3,0.57
2015,132,0.09,13.95,38.7,24.75,42.57,2.7,0.28,0.57
2015,133,30.69,11.81,34.97,23.16,59.85,2.03,0.46,0.58
2015,134,9.72,9.74,32.13,22.39,70.6,1.76,0.69,0.64
2015,135,1.16,7.39,30.95,23.56,67.08,1.66,0.61,0.63
2015,136,0.24,12.44,35.44,23.0,60.4,1.66,0.58,0.62
2015,137,0.01,14.18,37.34,23.16,55.38,3.02,0.56,0.61
2015,138,0.0,15.36,38.03,22.67,57.49,3.96,0.55,0.6
2015,139,0.0,16.13,38.39,22.26,59.53,4.42,0.54,0.6
2015,140,0.0,15.73,38.4,22.67,58.75,4.07,0.52,0.59
2015,141,0.0,15.38,38.31,22.93,60.34,4.62,0.5,0.59
2015,142,0.0,14.95,37.73,22.78,61.46,4.5,0.48,0.59
2015,143,0.0,10.75,34.27,23.52,62.5,4.84,0.47,0.58
2015,144,0.0,13.65,36.48,22.83,60.23,4.72,0.45,0.58
2015,145,0.0,13.49,36.51,23.02,62.61,4.81,0.43,0.58
2015,146,0.0,15.73,38.27,22.54,57.79,4.83,0.4,0.58
2015,147,0.0,17.64,39.89,22.25,54.71,5.0,0.38,0.58
2015,148,0.0,17.33,39.71,22.38,53.77,5.11,0.36,0.58
2015,149,2.0,14.48,38.08,23.6,54.76,4.31,0.36,0.57
2015,150,1.08,10.56,34.96,24.4,57.82,2.93,0.44,0.58
2015,151,0.27,14.72,38.98,24.26,50.26,3.8,0.41,0.58
2015,152,0.47,14.4,37.46,23.06,53.25,4.59,0.4,0.58
2015,153,0.0,13.77,35.94,22.17,56.59,4.65,0.37,0.58
2015,154,0.0,16.47,38.71,22.24,49.7,2.75,0.36,0.57
2015,155,2.9,14.74,37.88,23.14,50.1,2.46,0.35,0.57
2015,156,5.8,8.53,32.61,24.08,65.12,2.23,0.54,0.59
2015,157,0.63,10.24,34.0,23.76,62.42,1.43,0.52,0.59
2015,158,8.7,10.47,34.41,23.94,67.38,3.18,0.56,0.59
2015,159,4.54,8.73,31.59,22.86,72.13,2.68,0.62,0.6
2015,160,3.66,10.63,33.19,22.56,71.15,3.79,0.59,0.6
2015,161,3.74,11.34,34.31,22.97,69.37,3.82,0.61,0.61
2015,162,11.98,10.68,33.35,22.67,73.24,3.69,0.63,0.61
2015,163,12.67,4.46,26.93,22.47,82.8,4.32,0.71,0.64
2015,164,1.95,7.07,28.9,21.83,78.72,4.41,0.64,0.64
2015,165,4.31,6.8,28.11,21.31,80.54,4.22,0.64,0.63
2015,166,3.42,8.91,29.76,20.85,73.83,4.45,0.64,0.63
2015,167,1.07,10.68,31.71,21.03,71.53,4.45,0.61,0.63
2015,168,3.34,10.24,31.07,20.83,73.54,4.71,0.62,0.63
2015,169,11.14,10.07,31.19,21.12,75.32,5.27,0.68,0.63
2015,170,10.07,6.24,28.59,22.35,77.28,6.77,0.7,0.65
2015,171,12.51,7.59,29.73,22.14,79.73,8.08,0.72,0.66
2015,172,40.63,6.47,28.63,22.16,83.87,7.47,0.85,0.7
2015,173,9.68,4.4,27.3,22.9,84.45,7.98,0.79,0.73
2015,174,25.25,6.56,29.39,22.83,81.21,9.14,0.82,0.73
2015,175,13.98,5.1,28.1,23.0,81.69,7.86,0.82,0.75
2015,176,3.29,6.84,29.65,22.81,80.61,7.91,0.76,0.75
2015,177,0.39,7.88,30.34,22.46,79.82,7.44,0.73,0.73
2015,178,0.05,9.24,31.3,22.06,77.37,5.91,0.71,0.72
2015,179,0.18,9.52,31.36,21.84,77.86,4.71,0.71,0.72
2015,180,2.47,9.68,31.25,21.57,78.3,4.05,0.71,0.71
2015,181,2.58,7.25,28.91,21.66,81.4,3.79,0.72,0.71
2015,182,2.01,9.61,30.89,21.28,77.75,3.98,0.71,0.71
2015,183,0.36,10.16,31.38,21.22,76.6,3.98,0.7,0.71
2015,184,0.0,9.75,31.54,21.79,77.01,4.52,0.69,0.7
2015,185,0.0,9.14,31.16,22.02,77.61,5.41,0.68,0.69
2015,186,0.08,9.39,31.46,22.07,76.53,5.65,0.68,0.69
2015,187,0.05,7.93,29.56,21.63,78.28,6.82,0.68,0.68
2015,188,0.01,8.54,30.35,21.81,77.58,6.33,0.67,0.68
2015,189,1.15,8.65,30.67,22.02,78.25,5.89,0.67,0.68
2015,190,1.0,8.57,30.77,22.2,78.64,6.13,0.67,0.68
2015,191,0.85,7.71,29.84,22.13,79.79,6.7,0.67,0.67
2015,192,2.26,9.08,30.86,21.78,78.27,5.85,0.68,0.67
2015,193,0.49,10.58,32.08,21.5,76.15,4.71,0.67,0.67
2015,194,0.0,10.28,31.99,21.71,75.4,4.07,0.65,0.67
2015,195,0.01,10.54,32.59,22.05,74.13,3.87,0.64,0.66
2015,196,0.08,9.69,31.93,22.24,75.36,4.63,0.62,0.66
2015,197,0.71,7.95,30.16,22.21,77.3,5.22,0.62,0.65
2015,198,1.02,7.38,29.22,21.84,78.56,5.53,0.62,0.65
2015,199,1.53,9.2,31.4,22.2,76.85,6.07,0.62,0.65
2015,200,2.25,6.14,28.41,22.27,82.27,6.37,0.63,0.65
2015,201,5.28,5.2,27.86,22.66,82.04,5.73,0.66,0.66
2015,202,8.97,6.8,29.07,22.27,81.56,5.46,0.72,0.67
2015,203,3.75,8.58,30.73,22.15,79.51,5.57,0.7,0.68
2015,204,1.62,9.16,31.26,22.1,78.22,5.05,0.67,0.67
2015,205,2.47,9.04,30.78,21.74,78.36,5.66,0.67,0.67
2015,206,2.35,8.93,30.29,21.36,78.38,5.56,0.67,0.67
2015,207,1.53,8.54,30.27,21.73,77.45,5.74,0.66,0.67
2015,208,4.6,7.59,29.03,21.44,78.9,6.57,0.67,0.66
2015,209,3.36,6.54,27.95,21.41,79.83,6.26,0.69,0.67
2015,210,3.98,7.66,28.73,21.07,78.73,6.58,0.68,0.67
2015,211,3.45,8.87,29.72,20.85,78.55,5.83,0.68,0.67
2015,212,4.59,8.3,29.84,21.54,78.21,5.42,0.68,0.67
2015,213,2.04,9.56,30.64,21.08,77.72,4.73,0.67,0.67
2015,214,0.72,9.97,30.96,20.99,76.9,4.75,0.64,0.67
2015,215,1.0,9.22,30.32,21.1,76.78,5.1,0.63,0.66
2015,216,1.96,6.97,28.83,21.86,81.17,5.5,0.63,0.66
2015,217,3.62,6.25,27.96,21.71,82.69,5.85,0.67,0.66
2015,218,1.84,7.82,29.55,21.73,78.89,5.92,0.66,0.66
2015,219,1.67,9.57,31.07,21.5,77.21,5.07,0.65,0.66
2015,220,1.02,9.41,31.19,21.78,76.58,4.81,0.63,0.66
2015,221,1.2,9.26,31.02,21.76,78.47,4.06,0.62,0.65
2015,222,1.26,7.35,29.34,21.99,80.59,3.83,0.61,0.65
2015,223,3.77,5.58,27.4,21.82,82.84,3.16,0.64,0.65
2015,224,1.15,5.11,26.41,21.3,83.76,3.34,0.67,0.66
2015,225,1.33,8.04,29.36,21.32,79.64,4.23,0.65,0.66
2015,226,2.2,10.11,31.43,21.32,77.2,4.31,0.64,0.66
2015,227,0.69,11.08,32.32,21.24,76.14,4.15,0.61,0.65
2015,228,0.66,8.73,30.38,21.65,76.65,3.65,0.59,0.65
2015,229,0.49,10.69,31.91,21.22,74.94,2.92,0.58,0.65
2015,230,0.01,10.35,32.49,22.14,71.44,2.19,0.56,0.64
2015,231,0.46,10.81,33.43,22.62,71.73,2.32,0.55,0.64
2015,232,0.85,9.44,31.94,22.5,72.93,2.71,0.56,0.64
2015,233,0.37,9.98,31.65,21.67,73.89,4.13,0.56,0.64
2015,234,0.28,8.56,30.32,21.76,75.23,4.41,0.55,0.63
2015,235,0.32,8.2,29.66,21.46,77.34,3.94,0.55,0.63
2015,236,0.15,10.81,31.65,20.84,73.89,4.07,0.54,0.63
2015,237,3.29,11.17,32.21,21.04,73.13,4.48,0.56,0.63
2015,238,1.79,11.08,32.28,21.2,74.42,4.17,0.58,0.63
2015,239,2.96,10.55,31.8,21.25,74.31,3.72,0.58,0.63
2015,240,5.08,9.06,30.69,21.63,78.33,3.5,0.64,0.63
2015,241,2.31,8.98,30.73,21.75,77.66,3.61,0.64,0.64
2015,242,0.98,9.59,30.9,21.31,76.81,3.81,0.61,0.64
2015,243,0.39,8.1,29.16,21.06,78.14,3.41,0.59,0.63
2015,244,0.09,10.7,31.23,20.53,73.47,3.41,0.57,0.63
2015,245,0.0,11.12,31.38,20.26,71.07,3.14,0.55,0.63
2015,246,0.0,14.23,33.57,19.34,65.95,2.29,0.53,0.62
2015,247,0.2,14.66,34.59,19.93,63.8,2.4,0.51,0.62
2015,248,0.21,13.18,33.86,20.68,67.85,2.27,0.51,0.61
2015,249,1.58,8.38,30.46,22.08,71.88,2.26,0.52,0.61
2015,250,1.07,11.99,32.93,20.94,69.78,2.31,0.55,0.61
2015,251,10.98,6.64,28.03,21.39,81.71,1.91,0.65,0.62
2015,252,19.79,8.2,29.86,21.66,82.13,1.51,0.75,0.65
2015,253,21.76,8.87,30.66,21.79,80.31,1.19,0.8,0.68
2015,254,1.11,9.77,31.75,21.98,74.65,0.9,0.71,0.69
2015,255,13.21,9.31,31.08,21.77,78.39,1.77,0.71,0.68
2015,256,14.05,5.89,27.28,21.39,86.21,2.51,0.8,0.71
2015,257,3.96,8.24,30.25,22.01,81.68,3.15,0.73,0.7
2015,258,14.43,6.3,28.26,21.96,84.96,3.39,0.78,0.7
2015,259,7.42,7.3,29.05,21.75,83.95,3.32,0.77,0.72
2015,260,6.48,6.63,28.46,21.83,85.36,3.51,0.75,0.72
2015,261,22.34,5.75,27.87,22.12,87.43,4.79,0.84,0.73
2015,262,5.19,8.27,29.62,21.35,83.12,4.16,0.78,0.75
2015,263,1.93,8.24,29.06,20.82,82.57,4.01,0.75,0.73
2015,264,1.21,8.5,29.55,21.05,82.01,3.86,0.74,0.73
2015,265,0.1,10.2,30.46,20.26,80.39,2.99,0.72,0.72
2015,266,0.13,10.97,31.37,20.4,79.03,1.85,0.71,0.71
2015,267,0.09,8.98,30.24,21.26,80.22,1.53,0.71,0.71
2015,268,0.01,10.78,31.59,20.81,78.19,2.18,0.7,0.7
2015,269,0.01,12.61,31.9,19.29,71.99,1.59,0.69,0.69
2015,270,0.0,13.84,31.55,17.71,68.42,1.78,0.68,0.69
2015,271,0.0,13.79,31.88,18.09,69.85,1.93,0.67,0.68
2015,272,0.05,12.91,32.4,19.49,70.2,2.8,0.66,0.68
2015,273,0.07,11.35,32.08,20.73,71.6,3.19,0.65,0.67
2015,274,3.63,9.74,31.15,21.41,78.89,2.3,0.68,0.67
2015,275,16.66,8.96,31.23,22.27,76.54,1.54,0.75,0.68
2015,276,11.6,8.87,30.3,21.43,82.39,1.28,0.78,0.71
2015,277,7.84,5.06,27.49,22.43,87.51,1.21,0.78,0.72
2015,278,1.49,9.03,30.38,21.35,78.77,1.32,0.74,0.72
2015,279,0.0,12.14,31.95,19.81,70.07,2.5,0.71,0.71
2015,280,0.0,14.47,32.16,17.69,65.85,2.35,0.69,0.7
2015,281,0.0,13.45,32.13,18.68,65.68,1.39,0.68,0.69
2015,282,0.0,11.23,31.54,20.31,71.65,0.88,0.68,0.68
2015,283,2.5,6.84,29.54,22.7,82.39,1.34,0.69,0.68
2015,284,8.31,5.23,27.37,22.14,84.53,0.63,0.73,0.68
2015,285,3.6,7.86,29.54,21.68,77.28,1.01,0.74,0.7
2015,286,0.0,10.09,30.64,20.55,70.58,1.29,0.7,0.69
2015,287,0.0,13.55,32.62,19.07,62.17,1.86,0.68,0.68
2015,288,0.0,13.64,33.07,19.43,60.31,1.97,0.66,0.68
2015,289,0.0,13.19,32.69,19.5,64.43,2.02,0.65,0.67
2015,290,0.01,11.33,31.88,20.55,68.87,2.1,0.64,0.66
2015,291,0.0,11.41,32.09,20.68,67.75,1.63,0.64,0.66
2015,292,0.0,12.15,32.18,20.03,62.29,1.59,0.63,0.66
2015,293,0.0,14.55,32.83,18.28,58.84,1.64,0.63,0.65
2015,294,0.0,12.72,33.06,20.34,59.93,1.66,0.62,0.65
2015,295,0.0,13.15,33.36,20.21,60.12,1.62,0.61,0.64
2015,296,0.0,11.83,32.7,20.87,63.19,1.71,0.61,0.64
2015,297,0.0,11.24,32.74,21.5,61.45,1.4,0.61,0.64
2015,298,0.46,10.37,31.69,21.32,64.86,1.86,0.61,0.64
2015,299,0.12,11.69,31.7,20.01,68.13,1.72,0.61,0.63
2015,300,0.0,11.99,31.28,19.29,67.96,1.39,0.6,0.63
2015,301,0.0,13.48,32.4,18.92,65.81,1.5,0.6,0.63
2015,302,0.0,12.93,32.34,19.41,65.22,0.87,0.6,0.63
2015,303,0.0,13.45,32.59,19.14,65.05,1.74,0.59,0.62
2015,304,0.0,12.93,32.07,19.14,64.57,2.21,0.59,0.62
2015,305,0.01,12.91,31.32,18.41,65.36,1.99,0.58,0.62
2015,306,0.0,13.57,31.22,17.65,63.81,1.99,0.58,0.62
2015,307,0.0,12.88,31.13,18.25,63.09,1.66,0.58,0.61
2015,308,0.33,10.38,30.65,20.27,65.39,1.2,0.58,0.61
2015,309,0.02,13.92,32.72,18.8,63.04,1.12,0.57,0.61
2015,310,0.0,14.62,32.89,18.27,56.67,1.47,0.56,0.61
2015,311,0.0,13.85,32.52,18.67,53.46,1.7,0.55,0.61
2015,312,0.0,15.63,32.27,16.64,56.1,1.82,0.55,0.6
2015,313,0.0,14.34,31.98,17.64,54.06,2.47,0.54,0.6
2015,314,0.0,15.32,31.41,16.09,49.22,3.07,0.53,0.6
2015,315,0.0,14.99,32.21,17.22,51.69,3.66,0.53,0.6
2015,316,0.0,16.23,33.11,16.88,52.33,3.15,0.52,0.6
2015,317,0.0,17.32,32.58,15.26,49.12,2.23,0.51,0.59
2015,318,0.0,15.85,32.13,16.28,49.84,2.38,0.5,0.59
2015,319,0.0,17.31,32.5,15.19,48.73,2.04,0.49,0.59
2015,320,0.0,15.72,32.3,16.58,50.28,2.09,0.48,0.59
2015,321,0.0,16.98,32.85,15.87,45.56,2.28,0.47,0.59
2015,322,0.0,17.48,32.33,14.85,40.52,3.42,0.46,0.59
2015,323,0.0,17.09,32.16,15.07,46.44,3.58,0.44,0.59
2015,324,0.03,15.2,31.94,16.74,56.06,3.13,0.43,0.58
2015,325,2.95,11.45,31.01,19.56,72.88,1.73,0.47,0.58
2015,326,18.17,8.86,29.42,20.56,77.21,1.58,0.64,0.6
2015,327,19.08,7.53,28.1,20.57,81.26,1.6,0.76,0.65
2015,328,0.04,7.23,27.02,19.79,80.1,1.13,0.64,0.65
2015,329,0.0,11.58,30.57,18.99,68.94,2.03,0.62,0.64
2015,330,0.0,14.56,30.79,16.23,60.39,1.52,0.6,0.63
2015,331,0.0,11.07,28.44,17.37,61.18,1.27,0.6,0.63
2015,332,0.0,14.84,31.78,16.94,57.72,0.99,0.6,0.62
2015,333,0.0,15.03,31.2,16.17,57.26,2.39,0.59,0.62
2015,334,0.0,14.21,30.99,16.78,63.79,2.23,0.58,0.62
2015,335,0.0,13.43,31.41,17.98,66.29,1.83,0.58,0.61
2015,336,0.0,13.13,30.85,17.72,65.53,1.33,0.58,0.61
2015,337,0.0,13.23,31.03,17.8,65.61,1.71,0.57,0.61
2015,338,0.0,16.14,31.06,14.92,54.72,2.09,0.56,0.61
2015,339,0.0,16.24,30.95,14.71,56.38,2.29,0.56,0.6
2015,340,0.0,16.49,30.58,14.09,54.91,2.34,0.55,0.6
2015,341,0.0,16.61,30.53,13.92,52.06,2.09,0.54,0.6
2015,342,0.0,17.93,30.82,12.89,48.59,2.07,0.53,0.6
2015,343,0.0,13.99,27.92,13.93,52.93,1.64,0.53,0.6
2015,344,0.0,18.03,33.01,14.98,54.8,1.91,0.52,0.59
2015,345,0.0,12.8,31.61,18.81,63.38,1.72,0.51,0.59
2015,346,0.0,15.31,33.1,17.79,61.1,1.28,0.51,0.59
2015,347,0.0,15.99,33.17,17.18,51.9,1.44,0.49,0.59
2015,348,0.0,15.44,33.06,17.62,51.71,1.36,0.48,0.59
2015,349,0.0,15.61,33.66,18.05,51.4,1.72,0.47,0.59
2015,350,0.0,13.61,33.21,19.6,53.32,1.32,0.46,0.58
2015,351,0.0,13.7,32.87,19.17,51.94,1.22,0.45,0.58
