-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.2363   longitude 73.1307 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,41,0.01,15.64,34.99,19.35,47.67,2.75,0.29,0.49
2015,42,0.03,15.34,34.54,19.2,48.71,1.79,0.28,0.49
2015,43,0.0,16.72,35.0,18.28,41.17,2.16,0.28,0.49
2015,44,0.0,17.27,36.19,18.92,33.99,2.29,0.27,0.49
2015,45,0.0,17.11,35.61,18.5,33.73,1.92,0.26,0.49
2015,46,0.0,16.29,35.36,19.07,38.81,1.97,0.25,0.49
2015,47,0.0,19.32,37.74,18.42,43.49,2.15,0.24,0.49
2015,48,0.0,17.4,36.83,19.43,38.74,2.2,0.24,0.49
2015,49,0.0,16.32,34.53,18.21,51.38,1.94,0.23,0.49
2015,50,0.0,17.52,35.9,18.38,54.73,1.86,0.23,0.49
2015,51,0.0,18.34,36.58,18.24,44.84,2.3,0.23,0.49
2015,52,0.0,18.3,38.67,20.37,26.17,2.49,0.22,0.49
2015,53,0.0,16.61,39.02,22.41,31.94,2.25,0.21,0.49
2015,54,0.0,17.59,38.45,20.86,36.36,2.48,0.21,0.49
2015,55,0.0,15.86,36.87,21.01,44.97,1.81,0.21,0.49
2015,56,0.0,15.11,35.32,20.21,57.32,2.47,0.2,0.49
2015,57,0.0,14.12,33.17,19.05,52.47,2.41,0.2,0.49
2015,58,0.0,14.64,32.81,18.17,50.67,2.02,0.2,0.49
2015,59,1.74,12.32,31.87,19.55,55.15,2.33,0.22,0.49
2015,60,40.68,5.72,25.52,19.8,79.43,2.9,0.64,0.54
2015,61,0.23,8.94,28.06,19.12,65.27,2.75,0.54,0.56
2015,62,0.0,12.04,28.24,16.2,58.64,2.15,0.51,0.55
2015,63,0.0,16.14,30.25,14.11,54.67,2.06,0.5,0.54
2015,64,0.0,18.63,33.53,14.9,54.4,1.92,0.5,0.53
2015,65,0.0,19.44,35.93,16.49,48.19,2.33,0.49,0.53
2015,66,0.0,17.5,35.79,18.29,42.11,2.49,0.48,0.52
2015,67,0.0,15.98,34.69,18.71,50.52,2.26,0.48,0.52
2015,68,0.0,18.38,36.48,18.1,51.9,1.96,0.47,0.51
2015,69,0.26,16.15,37.61,21.46,56.29,2.55,0.47,0.51
2015,70,0.18,13.88,36.34,22.46,54.17,1.74,0.46,0.51
2015,71,0.0,13.96,38.32,24.36,44.84,2.47,0.43,0.5
2015,72,0.77,16.39,38.1,21.71,49.4,2.31,0.42,0.5
2015,73,2.05,10.5,35.04,24.54,55.09,2.08,0.44,0.5
2015,74,1.24,10.78,33.2,22.42,64.82,1.88,0.45,0.5
2015,75,0.07,11.96,32.67,20.71,64.53,2.27,0.43,0.5
2015,76,0.0,18.39,36.02,17.63,45.05,2.53,0.4,0.5
2015,77,0.0,19.0,38.26,19.26,37.19,2.33,0.37,0.5
2015,78,0.02,18.75,40.32,21.57,41.02,2.71,0.34,0.49
2015,79,0.03,17.95,40.89,22.94,37.87,2.27,0.32,0.49
2015,80,0.19,15.66,40.47,24.81,39.88,1.99,0.3,0.49
2015,81,0.23,16.4,41.14,24.74,40.81,1.96,0.3,0.49
2015,82,0.12,14.39,40.01,25.62,40.13,1.66,0.29,0.49
2015,83,0.09,16.83,41.11,24.28,47.22,2.0,0.28,0.49
2015,84,0.07,18.85,43.45,24.6,39.01,1.94,0.26,0.49
2015,85,0.11,14.95,40.97,26.02,50.84,1.83,0.26,0.49
2015,86,0.48,15.74,41.05,25.31,53.02,1.87,0.26,0.49
2015,87,0.19,14.48,39.92,25.44,52.18,1.74,0.26,0.49
2015,88,2.5,10.73,36.82,26.09,52.78,1.7,0.3,0.49
2015,89,0.75,13.86,38.82,24.96,44.29,2.64,0.35,0.49
2015,90,0.0,15.55,37.78,22.23,45.49,2.54,0.32,0.49
2015,91,0.0,17.2,38.4,21.2,45.14,1.94,0.29,0.49
2015,92,0.0,16.65,37.45,20.8,56.26,2.26,0.27,0.49
2015,93,0.0,14.3,36.57,22.27,56.92,2.58,0.26,0.49
2015,94,0.0,14.78,36.18,21.4,56.9,2.44,0.25,0.49
2015,95,0.03,14.25,36.02,21.77,64.94,2.26,0.25,0.49
2015,96,0.0,15.17,36.83,21.66,61.17,2.04,0.24,0.49
2015,97,0.01,15.1,36.84,21.74,60.59,1.95,0.23,0.49
2015,98,0.0,14.23,37.45,23.22,58.15,1.91,0.23,0.49
2015,99,0.03,13.3,37.92,24.62,57.9,1.94,0.22,0.49
2015,100,0.17,11.96,37.01,25.05,63.19,2.23,0.22,0.49
2015,101,0.23,11.63,36.02,24.39,61.96,2.27,0.23,0.49
2015,102,0.12,11.94,36.22,24.28,55.01,1.94,0.23,0.49
2015,103,0.55,12.24,35.01,22.77,57.79,1.88,0.24,0.49
2015,104,0.14,14.08,35.69,21.61,56.52,2.11,0.24,0.49
2015,105,0.04,13.67,37.78,24.11,50.91,2.14,0.23,0.49
2015,106,0.02,13.83,39.35,25.52,48.06,2.04,0.23,0.49
2015,107,0.07,13.35,39.29,25.94,54.81,2.32,0.22,0.49
2015,108,0.02,14.61,40.1,25.49,53.12,1.84,0.21,0.49
2015,109,0.01,15.47,41.17,25.7,47.12,1.98,0.21,0.48
2015,110,0.04,15.48,42.22,26.74,50.24,2.02,0.2,0.48
2015,111,0.1,13.23,40.09,26.86,55.76,2.49,0.2,0.48
2015,112,0.07,11.42,38.6,27.18,58.05,2.81,0.2,0.48
2015,113,0.03,13.75,38.96,25.21,56.15,2.39,0.2,0.48
2015,114,0.01,14.37,39.12,24.75,51.92,2.3,0.19,0.48
2015,115,0.01,14.15,38.29,24.14,54.65,2.04,0.19,0.48
2015,116,0.0,14.1,38.54,24.44,56.84,2.26,0.18,0.48
2015,117,0.02,14.41,39.87,25.46,57.27,2.13,0.18,0.48
2015,118,0.04,13.49,39.28,25.79,57.43,2.4,0.18,0.48
2015,119,0.04,13.6,39.45,25.85,60.78,2.22,0.18,0.48
2015,120,0.02,13.32,38.79,25.47,61.2,2.15,0.18,0.48
2015,121,0.3,11.93,37.41,25.48,63.29,2.01,0.18,0.48
2015,122,0.33,15.92,40.08,24.16,61.57,2.02,0.19,0.48
2015,123,0.44,13.47,38.87,25.4,58.44,2.06,0.2,0.48
2015,124,0.29,14.84,39.69,24.85,57.98,1.91,0.21,0.48
2015,125,1.0,14.3,40.03,25.73,54.49,2.14,0.22,0.49
2015,126,0.71,13.1,40.4,27.3,47.37,2.05,0.25,0.49
2015,127,0.09,14.29,40.33,26.04,50.57,2.45,0.24,0.49
2015,128,0.31,13.75,40.13,26.38,55.0,2.61,0.24,0.49
2015,129,0.46,13.04,39.73,26.69,54.27,3.01,0.24,0.49
2015,130,0.38,13.86,39.99,26.13,52.51,2.5,0.24,0.49
2015,131,0.73,13.64,40.02,26.38,56.33,2.75,0.25,0.49
2015,132,1.25,11.95,38.63,26.68,59.77,2.32,0.28,0.49
2015,133,14.22,9.54,36.09,26.55,64.9,1.9,0.4,0.5
2015,134,8.28,11.4,37.9,26.5,63.41,1.84,0.56,0.53
2015,135,1.88,12.16,38.81,26.65,62.32,1.7,0.5,0.52
2015,136,0.82,12.0,39.22,27.22,61.49,1.86,0.49,0.52
2015,137,0.08,9.69,37.21,27.52,66.31,1.85,0.47,0.51
2015,138,0.02,11.16,38.14,26.98,64.23,2.41,0.45,0.51
2015,139,0.02,9.96,36.4,26.44,66.16,2.73,0.43,0.5
2015,140,0.07,10.73,37.41,26.68,64.05,2.83,0.41,0.5
2015,141,0.02,9.88,36.82,26.94,65.41,3.03,0.39,0.5
2015,142,0.01,8.0,35.48,27.48,66.62,2.81,0.37,0.49
2015,143,0.01,7.16,34.99,27.83,68.4,2.97,0.35,0.49
2015,144,0.01,8.7,36.59,27.89,66.24,3.36,0.34,0.49
2015,145,0.0,7.42,35.22,27.8,68.8,3.38,0.33,0.49
2015,146,0.09,9.5,36.79,27.29,65.11,3.23,0.31,0.49
2015,147,0.18,10.71,37.84,27.13,63.71,3.21,0.3,0.49
2015,148,0.2,11.24,38.57,27.33,64.5,3.28,0.29,0.49
2015,149,0.31,10.71,38.14,27.43,64.85,2.91,0.29,0.49
2015,150,0.7,8.63,36.64,28.01,63.81,2.65,0.3,0.49
2015,151,0.52,12.12,39.16,27.04,57.97,2.79,0.3,0.49
2015,152,0.87,9.0,36.3,27.3,64.32,3.3,0.31,0.49
2015,153,0.49,9.51,36.46,26.95,63.76,3.21,0.32,0.49
2015,154,0.41,10.81,37.65,26.84,60.48,2.44,0.31,0.49
2015,155,3.11,10.26,37.51,27.25,59.94,2.47,0.33,0.49
2015,156,5.92,6.72,34.05,27.33,69.41,1.63,0.5,0.5
2015,157,2.0,7.54,34.66,27.12,70.4,1.61,0.5,0.51
2015,158,16.51,6.11,33.49,27.38,74.87,2.45,0.58,0.52
2015,159,9.52,8.22,34.42,26.2,75.22,3.7,0.58,0.54
2015,160,8.71,6.83,32.98,26.15,77.03,3.34,0.56,0.54
2015,161,5.96,5.69,32.16,26.47,79.12,3.21,0.58,0.55
2015,162,37.67,6.16,32.74,26.58,80.22,3.01,0.68,0.57
2015,163,31.02,2.56,29.42,26.86,86.02,3.06,0.74,0.64
2015,164,20.74,4.07,30.15,26.08,84.04,3.83,0.74,0.65
2015,165,23.62,4.34,29.45,25.11,83.66,3.21,0.75,0.67
2015,166,9.26,6.66,31.5,24.84,77.34,2.77,0.73,0.68
2015,167,12.47,7.18,32.42,25.24,77.04,3.13,0.71,0.67
2015,168,16.82,5.72,30.74,25.02,80.23,4.09,0.75,0.68
2015,169,117.92,4.09,29.82,25.73,86.2,4.63,0.89,0.74
2015,170,83.8,3.63,29.94,26.31,87.14,5.14,0.93,0.82
2015,171,62.38,2.63,28.41,25.78,92.25,6.04,0.95,0.89
2015,172,132.4,3.29,28.98,25.69,91.37,5.89,0.99,0.94
2015,173,73.43,1.66,27.89,26.23,92.13,6.47,0.98,0.97
2015,174,75.64,2.29,28.25,25.96,90.61,8.27,0.98,0.97
2015,175,29.42,2.84,28.45,25.61,90.4,6.46,0.96,0.98
2015,176,16.02,3.57,29.56,25.99,88.56,6.13,0.95,0.98
2015,177,1.44,3.94,29.8,25.86,87.83,5.51,0.93,0.96
2015,178,0.38,4.66,30.1,25.44,86.94,4.34,0.92,0.95
2015,179,0.85,4.99,30.12,25.13,86.8,3.54,0.91,0.94
2015,180,2.01,5.29,30.17,24.88,86.34,3.19,0.91,0.94
2015,181,3.08,5.37,30.2,24.83,86.63,2.96,0.91,0.93
2015,182,1.66,5.5,30.36,24.86,86.14,3.0,0.9,0.93
2015,183,0.22,6.38,30.49,24.11,86.46,2.64,0.89,0.92
2015,184,0.31,5.86,30.48,24.62,85.9,3.24,0.89,0.91
2015,185,0.37,4.82,30.09,25.27,86.29,3.79,0.88,0.91
2015,186,0.14,5.19,30.49,25.3,84.54,4.06,0.88,0.9
2015,187,0.15,5.02,30.16,25.14,83.92,4.78,0.87,0.89
2015,188,1.21,4.6,30.09,25.49,85.63,4.84,0.87,0.88
2015,189,1.93,5.02,30.21,25.19,85.43,4.21,0.87,0.88
2015,190,1.96,4.76,30.0,25.24,86.97,4.09,0.86,0.88
2015,191,1.91,4.49,30.09,25.6,86.07,4.75,0.86,0.87
2015,192,3.9,4.58,29.85,25.27,84.62,4.51,0.86,0.86
2015,193,1.18,5.82,30.85,25.03,84.36,3.56,0.85,0.86
2015,194,0.67,5.63,30.34,24.71,85.81,2.72,0.84,0.85
2015,195,0.3,5.97,30.81,24.84,85.26,2.54,0.84,0.85
2015,196,0.52,5.64,30.6,24.96,84.31,3.39,0.83,0.84
2015,197,2.2,5.38,30.55,25.17,84.15,4.15,0.83,0.83
2015,198,2.51,5.12,30.5,25.38,83.83,4.44,0.83,0.83
2015,199,4.17,4.64,30.51,25.87,84.35,4.53,0.83,0.82
2015,200,5.97,3.91,29.64,25.73,86.13,4.69,0.84,0.83
2015,201,42.52,2.25,27.75,25.5,90.19,3.76,0.91,0.85
2015,202,38.8,2.61,28.09,25.48,90.13,3.95,0.93,0.9
2015,203,24.98,2.81,28.46,25.65,89.95,3.93,0.93,0.92
2015,204,18.29,4.49,30.01,25.52,87.95,4.02,0.92,0.93
2015,205,22.78,3.24,28.3,25.06,88.86,4.17,0.93,0.93
2015,206,16.33,3.8,28.68,24.88,89.44,3.9,0.93,0.94
2015,207,7.38,3.49,28.44,24.95,88.43,4.47,0.91,0.94
2015,208,16.99,3.47,28.36,24.89,87.84,5.66,0.92,0.94
2015,209,31.62,3.01,27.89,24.88,88.68,5.45,0.95,0.96
2015,210,15.04,3.67,28.38,24.71,88.14,4.98,0.94,0.96
2015,211,10.14,4.21,28.72,24.51,87.78,4.47,0.93,0.96
2015,212,5.5,4.26,29.06,24.8,87.71,4.08,0.92,0.96
2015,213,3.13,4.76,29.27,24.51,86.72,3.55,0.92,0.95
2015,214,1.28,5.08,29.45,24.37,86.61,3.32,0.91,0.94
2015,215,1.21,4.66,29.01,24.35,86.55,3.38,0.9,0.93
2015,216,2.92,3.88,28.63,24.75,88.56,3.73,0.9,0.93
2015,217,11.48,3.3,28.23,24.93,89.92,3.62,0.91,0.93
2015,218,5.93,4.26,28.73,24.47,88.72,3.8,0.91,0.94
2015,219,3.16,5.36,29.81,24.45,88.08,3.24,0.9,0.93
2015,220,4.89,4.68,29.35,24.67,88.04,3.1,0.9,0.93
2015,221,5.09,4.7,29.25,24.55,89.18,2.68,0.9,0.92
2015,222,2.66,4.53,29.36,24.83,88.96,2.79,0.9,0.92
2015,223,4.02,3.87,28.32,24.45,90.86,2.03,0.9,0.92
2015,224,3.06,4.53,28.81,24.28,89.51,2.1,0.89,0.92
2015,225,2.74,4.51,29.03,24.52,88.33,2.67,0.89,0.91
2015,226,5.65,5.34,29.79,24.45,87.5,3.03,0.89,0.91
2015,227,4.2,5.76,30.17,24.41,87.34,2.95,0.89,0.91
2015,228,5.0,5.35,29.64,24.29,86.95,2.47,0.89,0.9
2015,229,7.73,4.51,28.9,24.39,88.08,2.18,0.89,0.9
2015,230,0.65,5.71,30.17,24.46,85.97,1.41,0.88,0.9
2015,231,0.04,6.43,31.14,24.71,83.96,1.37,0.87,0.89
2015,232,0.09,5.61,30.3,24.69,86.14,1.7,0.87,0.88
2015,233,1.47,5.78,29.86,24.08,87.06,2.59,0.86,0.88
2015,234,1.3,5.03,29.62,24.59,85.13,3.05,0.86,0.87
2015,235,0.76,5.42,29.93,24.51,85.48,3.04,0.85,0.86
2015,236,2.47,5.19,29.43,24.24,85.12,2.95,0.85,0.86
2015,237,8.38,5.63,29.7,24.07,86.55,3.15,0.86,0.86
2015,238,4.73,5.69,30.01,24.32,86.12,2.91,0.86,0.86
2015,239,3.59,5.41,29.33,23.92,86.25,2.43,0.85,0.85
2015,240,8.87,4.88,29.23,24.35,87.96,2.0,0.86,0.85
2015,241,6.6,5.0,29.69,24.69,88.15,2.12,0.86,0.86
2015,242,5.86,5.12,29.51,24.39,87.54,2.52,0.86,0.86
2015,243,3.8,4.74,28.99,24.25,88.15,2.29,0.86,0.85
2015,244,1.98,5.72,29.55,23.83,86.17,2.04,0.85,0.85
2015,245,0.73,6.05,29.48,23.43,84.37,1.77,0.84,0.84
2015,246,0.21,7.31,30.4,23.09,81.17,1.52,0.83,0.83
2015,247,0.09,8.81,31.35,22.54,78.03,1.25,0.82,0.82
2015,248,0.02,9.18,31.42,22.24,80.07,1.62,0.82,0.82
2015,249,0.01,7.64,30.75,23.11,80.02,1.54,0.81,0.81
2015,250,0.15,6.81,30.11,23.3,79.94,1.31,0.81,0.8
2015,251,10.88,7.03,30.83,23.8,79.08,1.23,0.83,0.8
2015,252,19.88,5.82,29.95,24.13,83.96,1.51,0.86,0.82
2015,253,24.42,5.69,30.16,24.47,88.03,2.2,0.88,0.84
2015,254,10.67,5.86,30.83,24.97,86.4,1.31,0.87,0.85
2015,255,38.52,5.79,30.64,24.85,87.59,1.46,0.91,0.86
2015,256,20.25,4.47,29.18,24.71,89.26,1.8,0.91,0.89
2015,257,14.35,4.98,29.6,24.62,90.24,2.0,0.9,0.9
2015,258,21.63,3.84,28.68,24.84,90.55,1.9,0.92,0.91
2015,259,9.79,5.05,30.14,25.09,88.29,2.47,0.9,0.91
2015,260,9.67,5.52,30.2,24.68,88.91,2.6,0.9,0.91
2015,261,28.17,3.12,28.68,25.56,90.87,3.55,0.93,0.92
2015,262,42.4,4.44,29.41,24.97,89.07,3.62,0.95,0.96
2015,263,26.23,4.33,28.98,24.65,88.66,3.66,0.94,0.97
2015,264,21.72,3.95,28.84,24.89,89.5,3.72,0.94,0.97
2015,265,3.15,5.17,29.38,24.21,88.18,2.48,0.92,0.97
2015,266,3.48,6.9,30.35,23.45,84.24,1.38,0.92,0.96
2015,267,0.11,5.78,29.97,24.19,80.59,1.05,0.91,0.95
2015,268,0.03,6.34,29.47,23.13,82.78,1.31,0.9,0.94
2015,269,0.04,8.88,29.6,20.72,81.36,1.25,0.9,0.93
2015,270,0.0,9.35,30.0,20.65,84.04,1.67,0.89,0.93
2015,271,0.0,10.62,31.78,21.16,79.73,1.75,0.89,0.92
2015,272,0.01,11.49,33.64,22.15,77.2,2.24,0.88,0.91
2015,273,0.03,11.29,34.21,22.92,75.63,2.81,0.88,0.9
2015,274,1.81,10.75,33.72,22.97,77.1,1.72,0.88,0.9
2015,275,8.58,6.95,31.98,25.03,84.29,1.31,0.89,0.89
2015,276,19.52,4.18,29.51,25.33,89.97,1.23,0.92,0.91
2015,277,8.33,4.59,29.59,25.0,89.43,1.27,0.91,0.92
2015,278,4.35,6.55,31.57,25.02,83.3,0.92,0.9,0.92
2015,279,0.26,10.43,34.21,23.78,75.18,2.02,0.88,0.91
2015,280,0.0,12.65,34.46,21.81,70.83,1.87,0.88,0.9
2015,281,0.01,11.48,33.6,22.12,74.74,1.51,0.87,0.89
2015,282,0.39,6.98,31.14,24.16,85.96,1.31,0.87,0.89
2015,283,3.25,5.69,30.65,24.96,87.23,1.39,0.87,0.88
2015,284,12.97,4.94,29.76,24.82,89.04,1.54,0.89,0.89
2015,285,7.91,5.73,31.05,25.32,84.23,1.12,0.89,0.9
2015,286,0.27,8.45,32.61,24.16,79.54,1.15,0.87,0.89
2015,287,0.01,11.12,35.3,24.18,69.84,1.6,0.87,0.88
2015,288,0.0,13.4,35.23,21.83,67.69,2.2,0.86,0.87
2015,289,0.0,12.27,34.02,21.75,69.89,2.44,0.85,0.86
2015,290,0.0,10.77,33.71,22.94,73.82,2.26,0.85,0.86
2015,291,0.01,9.89,33.64,23.75,74.82,2.01,0.85,0.85
2015,292,0.02,10.95,34.17,23.22,70.82,1.56,0.84,0.84
2015,293,0.0,13.58,35.25,21.67,65.69,1.54,0.83,0.84
2015,294,0.0,11.57,34.25,22.68,69.36,1.68,0.83,0.83
2015,295,0.03,11.21,34.36,23.15,70.37,1.72,0.82,0.82
2015,296,0.02,11.3,34.2,22.9,69.17,1.87,0.82,0.81
2015,297,0.0,10.49,34.1,23.61,69.96,1.5,0.81,0.81
2015,298,2.66,9.34,34.02,24.68,69.01,1.05,0.82,0.8
2015,299,1.16,7.72,31.37,23.65,74.41,1.76,0.81,0.8
2015,300,0.22,7.06,30.53,23.47,77.02,2.08,0.81,0.8
2015,301,0.32,9.48,32.9,23.42,71.17,1.48,0.8,0.79
2015,302,0.0,9.68,32.27,22.59,71.98,1.44,0.8,0.79
2015,303,0.0,11.07,32.59,21.52,74.17,1.93,0.79,0.78
2015,304,0.0,11.74,32.31,20.57,72.12,2.33,0.78,0.77
2015,305,0.0,11.44,32.4,20.96,72.0,2.13,0.78,0.77
2015,306,0.0,11.81,32.49,20.68,70.02,2.04,0.77,0.76
2015,307,0.0,11.02,32.09,21.07,69.08,1.62,0.77,0.75
2015,308,0.11,11.79,32.54,20.75,71.02,1.62,0.76,0.75
2015,309,0.05,11.06,32.3,21.24,70.92,1.35,0.76,0.74
2015,310,0.0,11.52,32.72,21.2,70.21,1.78,0.75,0.73
2015,311,0.02,12.27,33.02,20.75,68.34,1.85,0.74,0.73
2015,312,0.0,13.43,33.4,19.97,66.91,1.87,0.74,0.72
2015,313,0.0,12.73,33.22,20.49,67.53,1.86,0.73,0.71
2015,314,0.0,13.25,32.36,19.11,66.05,2.55,0.72,0.71
2015,315,0.0,13.28,33.04,19.76,65.55,3.02,0.71,0.7
2015,316,0.0,13.57,33.25,19.68,62.84,3.09,0.71,0.7
2015,317,0.0,13.66,32.72,19.06,65.64,2.6,0.7,0.69
2015,318,0.01,13.41,32.8,19.39,66.94,2.43,0.7,0.68
2015,319,0.0,13.97,32.61,18.64,64.95,2.16,0.69,0.68
2015,320,0.0,13.6,32.5,18.9,64.08,2.56,0.68,0.67
2015,321,0.0,13.96,32.84,18.88,64.29,2.46,0.67,0.67
2015,322,0.0,14.25,32.44,18.19,60.55,2.94,0.66,0.66
2015,323,0.0,13.96,32.0,18.04,57.55,3.35,0.65,0.65
2015,324,0.0,15.12,33.16,18.04,60.75,3.07,0.65,0.65
2015,325,1.55,9.41,31.96,22.55,77.31,1.79,0.65,0.65
2015,326,10.32,4.21,27.89,23.68,87.64,1.37,0.7,0.65
2015,327,15.61,4.69,27.75,23.06,86.62,1.87,0.75,0.68
2015,328,1.47,5.83,28.97,23.14,81.63,1.28,0.71,0.69
2015,329,0.19,8.48,30.9,22.42,77.86,1.51,0.69,0.68
2015,330,0.14,9.63,31.79,22.16,72.69,1.44,0.68,0.67
2015,331,0.0,10.32,32.0,21.68,70.93,1.33,0.68,0.67
2015,332,0.0,11.17,31.06,19.89,65.38,1.22,0.67,0.66
2015,333,0.0,12.07,32.01,19.94,67.0,1.81,0.66,0.66
2015,334,0.0,12.66,32.43,19.77,70.62,2.02,0.65,0.65
2015,335,0.0,12.67,32.66,19.99,71.82,1.94,0.64,0.65
2015,336,0.0,12.75,33.18,20.43,68.1,1.6,0.64,0.64
2015,337,0.0,13.07,32.63,19.56,64.77,2.19,0.63,0.63
2015,338,0.0,14.23,32.98,18.75,60.62,1.92,0.62,0.63
2015,339,0.0,14.26,32.49,18.23,57.58,2.49,0.62,0.62
2015,340,0.0,14.19,32.06,17.87,55.44,2.67,0.61,0.62
2015,341,0.0,14.79,32.43,17.64,50.28,2.82,0.6,0.61
2015,342,0.0,14.99,32.14,17.15,52.44,2.47,0.6,0.61
2015,343,0.0,14.29,31.98,17.69,57.48,1.92,0.59,0.61
2015,344,0.0,13.08,32.02,18.94,61.05,1.49,0.59,0.6
2015,345,0.0,9.82,30.01,20.19,70.01,1.26,0.59,0.6
2015,346,0.0,12.3,30.55,18.25,59.23,1.23,0.58,0.6
2015,347,0.0,13.12,31.19,18.07,54.51,1.31,0.58,0.6
2015,348,0.0,13.11,32.28,19.17,57.11,1.46,0.57,0.59
2015,349,0.0,14.22,34.27,20.05,59.19,1.89,0.56,0.59
2015,350,0.0,12.21,32.6,20.39,57.98,1.39,0.56,0.58
2015,351,0.0,14.39,32.61,18.22,44.26,1.86,0.55,0.58
