-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  17.6885   longitude 74.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2015,27,0.0,17.68,32.2,14.52,54.94,2.25,0.34,0.47
2015,28,0.0,18.22,32.79,14.57,55.19,2.04,0.33,0.47
2015,29,0.0,17.63,32.44,14.81,54.53,1.19,0.31,0.47
2015,30,0.0,16.87,33.42,16.55,41.41,2.1,0.3,0.47
2015,31,0.0,15.96,33.57,17.61,39.71,3.0,0.29,0.47
2015,32,0.0,16.72,33.64,16.92,40.24,1.77,0.28,0.47
2015,33,0.0,18.02,34.17,16.15,40.33,1.74,0.27,0.47
2015,34,0.0,17.55,33.52,15.97,36.93,1.81,0.26,0.47
2015,35,0.0,16.81,33.55,16.74,27.63,2.55,0.25,0.47
2015,36,0.0,17.61,33.81,16.2,28.72,1.97,0.24,0.47
2015,37,0.0,15.47,31.23,15.76,32.77,2.25,0.23,0.47
2015,38,0.0,16.59,31.95,15.36,37.59,2.19,0.23,0.47
2015,39,0.0,18.67,32.7,14.03,48.21,1.79,0.22,0.47
2015,40,0.0,18.64,33.83,15.19,34.89,2.62,0.22,0.47
2015,41,0.0,15.69,34.47,18.78,39.41,2.28,0.21,0.47
2015,42,0.0,17.71,34.19,16.48,44.05,1.98,0.21,0.47
2015,43,0.0,18.49,34.75,16.26,38.77,1.69,0.2,0.46
2015,44,0.0,18.67,35.58,16.91,32.66,1.99,0.2,0.46
2015,45,0.0,19.41,35.75,16.34,31.14,1.67,0.19,0.46
2015,46,0.0,19.62,35.99,16.37,31.54,2.12,0.18,0.46
2015,47,0.0,20.51,36.92,16.41,28.76,1.93,0.18,0.46
2015,48,0.0,20.77,37.02,16.25,29.61,2.09,0.17,0.46
2015,49,0.0,19.77,35.8,16.03,27.56,2.13,0.17,0.46
2015,50,0.0,21.02,35.7,14.68,49.45,1.86,0.17,0.46
2015,51,0.0,20.75,36.25,15.5,42.99,1.59,0.16,0.46
2015,52,0.0,18.76,36.38,17.62,28.71,2.03,0.16,0.46
2015,53,0.0,17.72,36.17,18.45,30.37,1.97,0.16,0.46
2015,54,0.0,18.88,36.31,17.43,33.22,1.89,0.15,0.46
2015,55,0.0,19.29,36.66,17.37,52.01,1.71,0.15,0.46
2015,56,0.0,18.6,35.74,17.14,49.71,1.93,0.15,0.46
2015,57,0.0,18.42,34.51,16.09,46.68,2.33,0.15,0.46
2015,58,0.0,17.94,32.83,14.89,46.67,2.31,0.15,0.46
2015,59,11.02,14.81,31.45,16.64,63.73,2.46,0.27,0.47
2015,60,16.09,11.57,28.33,16.76,78.14,3.85,0.56,0.5
2015,61,1.57,11.11,27.6,16.49,72.08,2.78,0.51,0.51
2015,62,0.0,14.44,28.47,14.03,63.21,2.17,0.48,0.51
2015,63,0.0,18.85,29.97,11.12,55.17,1.65,0.47,0.5
2015,64,0.0,20.2,32.14,11.94,57.82,1.79,0.47,0.49
2015,65,0.0,21.31,34.95,13.64,55.08,1.72,0.46,0.49
2015,66,0.0,19.13,35.15,16.02,46.81,1.75,0.45,0.49
2015,67,0.0,18.91,35.25,16.34,43.65,1.94,0.44,0.48
2015,68,0.0,18.53,35.05,16.52,50.44,1.52,0.42,0.48
2015,69,0.44,14.11,34.45,20.34,55.75,1.9,0.41,0.48
2015,70,0.12,12.59,35.01,22.42,49.49,1.54,0.4,0.48
2015,71,0.0,17.12,36.57,19.45,39.05,2.09,0.37,0.47
2015,72,0.07,17.86,37.07,19.21,42.57,2.21,0.34,0.47
2015,73,0.73,15.53,36.32,20.79,54.07,2.82,0.33,0.47
2015,74,0.34,13.91,33.92,20.01,63.26,2.07,0.34,0.47
2015,75,0.04,16.75,34.81,18.06,60.26,2.34,0.32,0.47
2015,76,0.0,18.63,37.16,18.53,42.72,2.38,0.3,0.47
2015,77,0.0,18.75,37.67,18.92,35.76,1.8,0.28,0.47
2015,78,0.0,16.57,38.9,22.33,41.08,2.31,0.27,0.47
2015,79,0.0,16.95,39.25,22.3,43.21,2.11,0.25,0.47
2015,80,0.0,16.76,38.68,21.92,45.77,1.67,0.24,0.47
2015,81,0.0,18.67,40.14,21.47,42.05,1.61,0.23,0.47
2015,82,0.02,14.86,37.23,22.37,43.2,1.5,0.22,0.47
2015,83,0.02,18.48,40.55,22.07,35.81,1.36,0.21,0.47
2015,84,0.05,17.05,40.65,23.6,36.89,2.93,0.21,0.46
2015,85,0.05,15.33,39.28,23.95,50.06,1.7,0.2,0.46
2015,86,0.29,14.59,38.73,24.14,49.19,1.8,0.2,0.46
2015,87,0.15,15.9,37.98,22.08,55.01,1.51,0.2,0.46
2015,88,0.65,14.33,37.41,23.08,51.26,1.66,0.2,0.46
2015,89,0.09,10.71,35.1,24.39,44.64,1.5,0.22,0.47
2015,90,0.03,15.54,38.52,22.98,33.61,1.82,0.21,0.46
2015,91,0.0,18.46,39.21,20.75,27.89,2.02,0.2,0.46
2015,92,0.0,18.45,38.25,19.8,39.47,2.58,0.19,0.46
2015,93,0.0,17.13,36.56,19.43,49.46,3.1,0.19,0.46
2015,94,0.0,17.58,36.2,18.62,45.17,3.02,0.18,0.46
2015,95,0.0,21.97,38.67,16.7,50.24,2.62,0.18,0.46
2015,96,0.0,19.59,38.67,19.08,49.68,2.42,0.17,0.46
2015,97,0.02,20.02,37.62,17.6,52.6,2.48,0.17,0.46
2015,98,0.01,18.78,38.68,19.9,56.4,2.35,0.16,0.46
2015,99,0.01,17.87,39.05,21.18,57.47,2.17,0.16,0.46
2015,100,0.44,14.55,36.88,22.33,60.77,2.37,0.16,0.46
2015,101,1.36,14.25,36.95,22.7,58.29,2.07,0.19,0.46
2015,102,0.47,14.26,35.37,21.11,53.7,2.13,0.22,0.47
2015,103,0.05,17.49,35.44,17.95,50.73,2.4,0.22,0.47
2015,104,0.01,16.43,35.7,19.27,52.97,2.24,0.21,0.46
2015,105,0.01,15.38,36.91,21.53,46.62,2.13,0.2,0.46
2015,106,0.09,12.53,36.08,23.55,46.78,1.93,0.2,0.46
2015,107,0.07,14.65,38.42,23.77,51.4,2.03,0.2,0.46
2015,108,0.0,18.86,40.41,21.55,49.96,1.5,0.19,0.46
2015,109,0.0,17.65,40.51,22.86,43.13,1.58,0.18,0.46
2015,110,0.0,16.66,41.0,24.34,42.51,1.26,0.18,0.46
2015,111,0.01,17.31,40.62,23.31,52.52,1.87,0.17,0.46
2015,112,0.02,14.46,38.04,23.58,58.36,2.54,0.17,0.46
2015,113,0.01,16.15,39.44,23.29,56.61,2.57,0.17,0.46
2015,114,0.01,16.84,38.8,21.96,50.01,2.73,0.16,0.46
2015,115,0.0,17.66,38.21,20.55,47.74,2.71,0.16,0.46
2015,116,0.0,17.31,38.51,21.2,53.33,2.45,0.16,0.46
2015,117,0.04,17.54,40.04,22.5,51.61,1.85,0.15,0.46
2015,118,0.05,17.99,40.28,22.29,50.34,2.73,0.15,0.46
2015,119,0.03,18.79,40.85,22.06,54.81,2.75,0.15,0.46
2015,120,0.02,17.57,39.61,22.04,56.93,2.93,0.15,0.46
2015,121,0.05,17.37,38.95,21.58,55.15,3.0,0.15,0.46
2015,122,0.26,20.1,40.16,20.06,58.4,2.59,0.15,0.46
2015,123,0.36,17.56,38.9,21.34,57.43,2.75,0.16,0.46
2015,124,0.12,19.82,40.92,21.1,53.07,2.18,0.16,0.46
2015,125,1.92,16.67,39.96,23.29,53.12,1.54,0.17,0.46
2015,126,1.36,15.56,40.1,24.54,45.97,1.47,0.27,0.47
2015,127,0.02,17.67,40.54,22.87,45.37,2.28,0.25,0.47
2015,128,0.15,17.73,40.76,23.03,49.98,2.05,0.24,0.47
2015,129,0.88,15.24,40.06,24.82,51.85,2.55,0.24,0.47
2015,130,0.63,17.63,40.39,22.76,49.61,2.25,0.26,0.47
2015,131,0.76,17.94,40.76,22.82,50.83,2.73,0.26,0.47
2015,132,2.0,13.36,37.78,24.42,59.73,2.48,0.31,0.47
2015,133,13.76,9.74,33.51,23.77,66.95,1.94,0.41,0.48
2015,134,3.6,12.71,35.63,22.92,64.71,1.55,0.5,0.5
2015,135,3.23,8.98,33.49,24.51,63.41,2.31,0.48,0.5
2015,136,2.57,12.78,36.5,23.72,63.03,1.56,0.48,0.5
2015,137,0.08,11.31,35.46,24.15,65.59,2.24,0.46,0.49
2015,138,0.04,12.55,36.58,24.03,67.55,3.01,0.44,0.49
2015,139,0.01,11.78,35.38,23.6,65.59,3.35,0.43,0.49
2015,140,0.02,9.84,34.02,24.18,66.76,3.19,0.43,0.48
2015,141,0.01,11.29,35.22,23.93,68.85,3.45,0.42,0.48
2015,142,0.0,11.24,35.0,23.76,69.84,3.31,0.4,0.48
2015,143,0.0,8.56,33.36,24.8,70.14,3.47,0.39,0.48
2015,144,0.0,10.25,34.53,24.28,67.34,3.27,0.38,0.47
2015,145,0.0,10.09,34.37,24.28,69.67,3.55,0.37,0.47
2015,146,0.04,11.82,35.73,23.91,67.18,3.7,0.35,0.47
2015,147,0.08,13.47,37.31,23.84,65.2,4.08,0.33,0.47
2015,148,0.09,14.05,37.85,23.8,63.29,4.22,0.31,0.47
2015,149,1.03,10.7,35.3,24.6,66.12,3.39,0.3,0.47
2015,150,1.48,12.2,36.81,24.61,60.18,2.54,0.36,0.47
2015,151,0.56,12.55,36.55,24.0,63.01,2.91,0.35,0.47
2015,152,0.54,10.63,34.94,24.31,65.77,3.2,0.35,0.47
2015,153,0.15,8.69,32.42,23.73,69.45,3.04,0.34,0.47
2015,154,0.5,14.46,37.76,23.3,61.41,2.73,0.32,0.47
2015,155,6.21,13.07,36.88,23.81,60.45,2.11,0.35,0.47
2015,156,10.45,6.39,30.7,24.31,76.56,1.52,0.54,0.5
2015,157,2.25,9.62,33.58,23.96,71.01,1.13,0.49,0.5
2015,158,12.47,8.85,32.68,23.83,76.87,3.02,0.54,0.5
2015,159,4.23,7.36,30.5,23.14,79.38,3.07,0.53,0.52
2015,160,7.08,7.65,31.13,23.48,79.52,3.46,0.51,0.52
2015,161,7.73,7.87,31.37,23.5,78.44,3.32,0.55,0.53
2015,162,16.86,7.88,30.96,23.08,81.59,3.35,0.57,0.54
2015,163,21.77,3.98,26.95,22.97,88.14,3.42,0.65,0.58
2015,164,14.03,4.1,26.36,22.26,85.65,3.53,0.65,0.6
2015,165,9.48,5.79,27.4,21.61,84.11,3.45,0.63,0.61
2015,166,9.83,5.78,27.19,21.41,81.17,2.82,0.64,0.61
2015,167,5.68,9.62,30.66,21.04,79.29,3.32,0.63,0.61
2015,168,21.13,7.38,28.68,21.3,81.68,3.76,0.67,0.62
2015,169,32.55,5.61,27.47,21.86,86.14,4.63,0.76,0.67
2015,170,35.7,5.03,27.98,22.95,85.91,5.67,0.78,0.7
2015,171,76.82,4.14,27.05,22.91,90.38,7.08,0.88,0.77
2015,172,64.82,3.11,26.08,22.97,92.56,6.72,0.93,0.86
2015,173,31.15,1.98,25.56,23.58,93.1,7.02,0.91,0.89
2015,174,41.37,4.02,27.61,23.59,90.27,8.29,0.91,0.9
2015,175,28.0,2.72,26.41,23.69,91.65,6.39,0.92,0.92
2015,176,9.76,3.7,27.26,23.56,90.55,6.61,0.9,0.92
2015,177,2.91,4.67,27.8,23.13,89.9,6.1,0.88,0.91
2015,178,1.11,5.47,28.42,22.95,88.33,4.97,0.87,0.9
2015,179,0.74,5.6,28.39,22.79,88.23,4.0,0.86,0.89
2015,180,10.24,6.21,28.39,22.18,88.7,3.48,0.87,0.89
2015,181,11.21,4.82,27.09,22.27,90.66,3.17,0.88,0.9
2015,182,5.96,6.17,28.0,21.83,88.83,3.21,0.88,0.9
2015,183,1.4,6.88,28.58,21.7,88.58,2.93,0.86,0.89
2015,184,1.19,6.14,28.68,22.54,87.97,3.76,0.86,0.88
2015,185,1.41,5.32,28.08,22.76,88.4,4.22,0.85,0.88
2015,186,1.32,5.87,28.57,22.7,87.82,4.17,0.85,0.87
2015,187,0.79,5.33,27.47,22.14,88.71,4.78,0.85,0.87
2015,188,1.12,5.24,27.67,22.43,88.61,5.04,0.84,0.86
2015,189,3.05,4.89,27.58,22.69,89.34,4.82,0.84,0.86
2015,190,3.16,5.29,28.16,22.87,88.92,5.01,0.84,0.85
2015,191,3.26,4.93,27.75,22.82,89.12,5.44,0.84,0.85
2015,192,7.09,5.2,27.8,22.6,88.65,5.16,0.84,0.85
2015,193,2.34,5.85,28.28,22.43,87.78,4.08,0.84,0.85
2015,194,0.52,6.37,28.29,21.92,88.9,2.91,0.83,0.84
2015,195,0.2,6.63,28.75,22.12,87.81,2.75,0.82,0.83
2015,196,0.36,5.96,28.22,22.26,87.48,3.63,0.81,0.83
2015,197,1.85,5.44,28.05,22.61,87.62,4.45,0.81,0.82
2015,198,3.21,5.22,27.85,22.63,87.8,5.02,0.81,0.82
2015,199,3.31,5.61,28.4,22.79,86.77,5.39,0.81,0.81
2015,200,6.0,3.64,26.51,22.87,90.6,5.58,0.82,0.81
2015,201,12.13,3.54,26.8,23.26,90.1,5.13,0.83,0.82
2015,202,13.0,4.18,27.22,23.04,89.27,4.89,0.84,0.83
2015,203,8.32,5.15,27.97,22.82,88.08,4.85,0.84,0.84
2015,204,8.35,5.41,28.37,22.96,88.08,4.69,0.84,0.84
2015,205,10.64,5.16,27.46,22.3,88.19,4.79,0.84,0.84
2015,206,9.92,5.47,27.57,22.1,88.09,4.77,0.84,0.85
2015,207,6.27,5.21,27.66,22.45,88.31,5.03,0.84,0.85
2015,208,7.89,4.35,26.6,22.25,89.12,5.37,0.84,0.85
2015,209,7.49,4.82,26.91,22.09,87.98,5.07,0.84,0.85
2015,210,7.49,4.31,25.99,21.68,88.88,4.89,0.84,0.85
2015,211,12.8,5.63,27.16,21.53,88.62,4.61,0.85,0.85
2015,212,19.27,5.2,27.6,22.4,88.45,4.46,0.87,0.86
2015,213,11.07,5.63,27.68,22.05,88.44,3.6,0.87,0.88
2015,214,2.84,6.28,27.85,21.57,88.52,3.77,0.85,0.87
2015,215,5.91,5.57,27.02,21.45,88.71,3.8,0.85,0.86
2015,216,5.57,4.1,26.29,22.19,90.86,4.31,0.85,0.86
2015,217,6.96,4.04,26.34,22.3,91.72,4.27,0.86,0.87
2015,218,6.51,4.4,27.01,22.61,89.88,4.74,0.86,0.87
2015,219,3.97,5.24,27.64,22.4,89.08,4.3,0.85,0.87
2015,220,4.26,5.5,27.86,22.36,88.45,4.01,0.85,0.86
2015,221,5.46,5.76,28.02,22.26,89.09,3.59,0.85,0.86
2015,222,5.24,4.2,26.3,22.1,91.17,3.08,0.85,0.86
2015,223,5.39,4.06,25.99,21.93,91.93,2.8,0.85,0.86
2015,224,5.21,3.54,25.54,22.0,92.25,2.82,0.85,0.86
2015,225,3.09,5.31,27.27,21.96,89.74,3.43,0.85,0.86
2015,226,7.5,5.99,28.14,22.15,88.52,3.74,0.85,0.86
2015,227,5.08,6.69,28.56,21.87,88.23,3.44,0.85,0.86
2015,228,2.33,4.8,26.57,21.77,90.83,2.52,0.84,0.85
2015,229,2.43,7.0,28.28,21.28,89.18,2.22,0.84,0.85
2015,230,0.22,6.86,28.79,21.93,87.44,1.55,0.83,0.85
2015,231,0.11,8.05,29.81,21.76,86.46,1.73,0.82,0.84
2015,232,0.76,7.06,29.14,22.08,87.49,1.69,0.82,0.83
2015,233,1.57,5.88,27.92,22.04,88.64,2.59,0.81,0.83
2015,234,1.89,5.8,27.84,22.04,88.0,3.27,0.81,0.82
2015,235,1.47,6.12,28.0,21.88,88.48,3.14,0.81,0.82
2015,236,1.48,6.42,27.63,21.21,87.7,3.03,0.8,0.81
2015,237,6.83,7.25,28.43,21.18,87.54,3.26,0.81,0.81
2015,238,5.6,6.97,28.45,21.48,87.59,3.32,0.81,0.81
2015,239,4.45,6.61,28.05,21.44,87.84,2.92,0.81,0.81
2015,240,8.89,6.6,28.21,21.61,88.59,2.89,0.82,0.81
2015,241,8.24,5.16,27.4,22.24,89.51,2.83,0.82,0.81
2015,242,5.57,5.94,27.62,21.68,88.87,2.86,0.82,0.82
2015,243,1.86,6.24,27.52,21.28,88.79,2.5,0.8,0.81
2015,244,0.89,6.99,27.75,20.76,87.64,2.28,0.8,0.8
2015,245,0.22,7.17,27.57,20.4,86.22,1.96,0.79,0.79
2015,246,0.05,9.49,29.19,19.7,82.81,1.52,0.78,0.79
2015,247,0.03,10.29,29.82,19.53,79.81,1.46,0.77,0.78
2015,248,0.01,10.79,30.39,19.6,82.81,1.68,0.77,0.77
2015,249,0.4,7.92,28.93,21.01,84.06,1.65,0.77,0.76
2015,250,0.57,7.92,28.97,21.05,84.89,1.72,0.76,0.76
2015,251,7.27,7.59,28.59,21.0,86.04,1.59,0.78,0.76
2015,252,20.51,5.03,27.0,21.97,90.2,2.03,0.82,0.77
2015,253,50.01,5.84,27.96,22.12,90.5,1.5,0.89,0.82
2015,254,7.75,6.33,28.86,22.53,89.57,1.76,0.85,0.85
2015,255,15.68,6.57,28.61,22.04,88.91,2.43,0.84,0.84
2015,256,16.38,5.25,26.91,21.66,90.52,2.16,0.87,0.86
2015,257,5.45,5.15,27.16,22.01,91.53,2.58,0.85,0.86
2015,258,29.04,3.83,25.85,22.02,93.2,2.24,0.89,0.87
2015,259,22.95,3.89,26.44,22.55,93.04,2.63,0.9,0.9
2015,260,6.02,5.04,27.29,22.25,92.24,2.63,0.88,0.9
2015,261,11.93,3.87,26.57,22.7,92.52,3.59,0.89,0.9
2015,262,5.68,5.97,27.58,21.61,90.82,2.93,0.88,0.9
2015,263,5.21,5.88,27.29,21.41,90.43,3.1,0.87,0.9
2015,264,4.85,5.4,27.32,21.92,90.5,3.12,0.87,0.9
2015,265,1.09,7.2,28.18,20.98,89.89,2.26,0.86,0.89
2015,266,0.07,7.6,29.15,21.55,87.31,1.44,0.85,0.88
2015,267,0.03,8.48,29.32,20.84,86.56,1.36,0.85,0.87
2015,268,0.01,8.24,28.76,20.52,88.2,1.62,0.84,0.87
2015,269,0.03,10.47,29.47,19.0,83.72,1.35,0.84,0.86
2015,270,0.0,10.92,29.98,19.06,79.48,1.57,0.83,0.85
2015,271,0.0,12.49,30.78,18.29,78.4,1.57,0.83,0.84
2015,272,0.03,11.03,31.24,20.21,76.78,2.3,0.82,0.84
2015,273,0.9,9.8,31.38,21.58,78.75,2.74,0.81,0.82
2015,274,9.18,8.6,30.16,21.56,84.31,1.89,0.83,0.82
2015,275,19.49,8.92,30.63,21.71,85.4,1.3,0.85,0.83
2015,276,19.15,4.74,27.61,22.87,92.51,1.77,0.87,0.86
2015,277,11.1,2.4,24.94,22.54,95.89,1.61,0.87,0.87
2015,278,3.06,6.41,28.96,22.55,87.55,0.85,0.86,0.87
2015,279,0.02,10.6,30.97,20.37,78.09,2.07,0.84,0.86
2015,280,0.01,12.9,31.31,18.41,72.45,2.02,0.83,0.85
2015,281,0.1,13.19,31.67,18.48,75.45,1.3,0.83,0.84
2015,282,1.05,6.65,29.09,22.44,86.78,0.84,0.83,0.84
2015,283,3.61,5.55,27.96,22.41,90.51,1.67,0.83,0.83
2015,284,6.41,5.8,27.23,21.43,91.54,1.35,0.83,0.83
2015,285,3.34,5.21,27.31,22.1,87.0,0.97,0.84,0.84
2015,286,0.42,9.35,30.03,20.68,80.67,1.01,0.82,0.84
2015,287,0.01,11.7,32.02,20.32,68.66,1.38,0.81,0.83
2015,288,0.0,12.51,32.52,20.01,64.7,1.85,0.8,0.82
2015,289,0.0,11.49,31.71,20.22,71.34,1.84,0.8,0.81
2015,290,0.04,10.79,31.04,20.25,72.31,1.63,0.79,0.8
2015,291,0.03,9.7,31.22,21.52,75.47,1.23,0.79,0.79
2015,292,0.0,9.32,30.78,21.46,75.3,1.32,0.78,0.79
2015,293,0.0,12.36,31.92,19.56,67.05,1.47,0.78,0.78
2015,294,0.0,12.1,31.95,19.85,68.08,1.65,0.77,0.77
2015,295,0.0,12.72,32.67,19.95,68.44,1.37,0.76,0.76
2015,296,0.03,11.14,31.7,20.56,71.37,1.31,0.76,0.76
2015,297,0.04,10.96,31.57,20.61,72.77,1.35,0.75,0.75
2015,298,0.62,9.64,30.85,21.21,71.33,1.2,0.75,0.74
2015,299,0.55,10.8,30.65,19.85,75.87,1.44,0.74,0.74
2015,300,0.12,11.09,30.77,19.68,76.16,1.32,0.74,0.73
2015,301,0.03,10.26,30.0,19.74,77.74,1.65,0.73,0.72
2015,302,0.0,10.02,30.15,20.13,77.17,1.07,0.73,0.72
2015,303,0.0,11.56,31.24,19.68,74.34,1.1,0.72,0.71
2015,304,0.05,10.97,30.93,19.96,73.32,1.97,0.71,0.71
2015,305,0.07,10.78,30.29,19.51,73.96,1.76,0.71,0.7
2015,306,0.09,10.5,29.96,19.46,73.44,1.68,0.7,0.69
2015,307,0.02,9.34,29.39,20.05,72.67,1.16,0.7,0.69
2015,308,0.75,7.08,28.43,21.35,80.56,0.81,0.7,0.69
2015,309,0.34,10.43,30.13,19.7,80.84,1.2,0.69,0.68
2015,310,0.0,12.56,31.26,18.7,73.04,1.25,0.69,0.68
2015,311,0.0,12.8,31.22,18.42,65.87,1.46,0.68,0.67
2015,312,0.0,13.5,31.09,17.59,63.86,1.68,0.67,0.66
2015,313,0.0,12.04,30.7,18.66,65.2,2.09,0.66,0.65
2015,314,0.0,13.11,29.72,16.61,60.16,2.72,0.65,0.65
2015,315,0.0,12.96,30.84,17.88,62.47,3.39,0.64,0.64
2015,316,0.0,14.45,31.94,17.49,63.83,2.97,0.63,0.63
2015,317,0.0,15.12,31.45,16.33,59.85,2.09,0.63,0.62
2015,318,0.0,13.96,31.03,17.07,57.35,2.44,0.62,0.62
2015,319,0.0,15.86,31.54,15.68,57.46,1.86,0.61,0.61
2015,320,0.0,14.16,31.43,17.27,59.36,1.86,0.6,0.61
2015,321,0.0,14.42,31.42,17.0,56.29,2.18,0.59,0.6
2015,322,0.0,15.49,30.98,15.49,49.62,3.28,0.58,0.6
2015,323,0.0,14.6,31.3,16.7,55.8,3.58,0.57,0.59
2015,324,0.32,13.12,31.56,18.44,68.08,2.88,0.56,0.58
2015,325,4.06,9.17,29.57,20.4,80.96,1.7,0.58,0.58
2015,326,8.96,6.56,27.98,21.42,84.36,1.16,0.62,0.59
2015,327,9.5,6.28,27.56,21.28,84.56,1.31,0.65,0.61
2015,328,0.99,6.8,27.1,20.3,83.71,1.11,0.63,0.62
2015,329,0.49,10.6,30.46,19.86,74.01,1.72,0.61,0.61
2015,330,0.06,13.08,30.72,17.64,66.79,1.69,0.6,0.6
2015,331,0.0,10.87,29.17,18.3,66.63,1.2,0.59,0.6
2015,332,0.0,13.17,30.61,17.44,64.99,1.18,0.58,0.59
2015,333,0.0,15.2,31.73,16.53,58.79,2.14,0.57,0.59
2015,334,0.0,13.9,31.45,17.55,66.21,2.02,0.56,0.58
2015,335,0.0,12.4,32.07,19.67,68.63,1.6,0.55,0.58
2015,336,0.0,12.51,31.5,18.99,67.39,1.53,0.55,0.57
2015,337,0.0,12.6,31.66,19.06,67.07,1.94,0.54,0.57
2015,338,0.0,14.47,31.76,17.29,57.0,2.52,0.53,0.56
2015,339,0.0,14.66,31.79,17.13,55.19,2.69,0.53,0.56
2015,340,0.0,14.95,31.41,16.46,54.07,2.82,0.52,0.56
2015,341,0.0,15.04,31.45,16.41,52.6,2.44,0.52,0.55
2015,342,0.0,16.45,31.74,15.29,48.38,2.09,0.51,0.55
2015,343,0.0,13.31,30.09,16.78,52.49,1.82,0.51,0.54
2015,344,0.0,16.13,32.69,16.56,54.73,2.04,0.5,0.54
2015,345,0.0,10.77,30.7,19.93,65.96,1.29,0.5,0.54
2015,346,0.0,13.87,32.39,18.52,64.91,1.33,0.5,0.54
2015,347,0.0,14.65,32.37,17.72,59.47,1.4,0.49,0.53
2015,348,0.0,14.82,32.84,18.02,58.55,1.33,0.49,0.53
2015,349,0.0,15.62,34.45,18.83,60.4,1.9,0.48,0.53
2015,350,0.0,13.1,33.12,20.02,62.97,1.29,0.48,0.52
2015,351,0.0,13.39,32.06,18.67,61.58,1.23,0.47,0.52
