"date","price","source"
"2019-05-14","76.79","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-15","76.79","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-16","76.79","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-17","76.71","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-18","76.64","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-19","76.64","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-20","76.73","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-21","76.78","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-22","76.78","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-23","76.86","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-24","77","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-25","77.14","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-26","77.28","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-27","77.38","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-28","77.47","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-29","77.47","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-30","77.41","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-05-31","77.34","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-01","77.28","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-02","77.16","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-03","76.98","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-04","76.91","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-05","76.91","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-06","76.76","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-07","76.63","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-08","76.41","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-09","76.25","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-10","76.12","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-11","76.12","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-12","76.12","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-13","76.04","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-14","75.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-15","75.69","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-16","75.63","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-17","75.63","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-18","75.63","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-19","75.63","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-20","75.63","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-21","75.63","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-22","75.63","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-23","75.68","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-24","75.75","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-25","75.75","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-26","75.75","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-27","75.82","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-28","75.87","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-29","75.97","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-06-30","76.06","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-01","76.11","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-02","76.15","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-03","76.15","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-04","76.15","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-05","76.15","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-06","78.57","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-07","78.57","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-08","78.57","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-09","78.52","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-10","78.52","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-11","78.52","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-12","78.52","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-13","78.61","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-14","78.69","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-15","78.82","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-16","78.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-17","78.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-18","78.96","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-19","78.96","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-20","78.96","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-21","78.96","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-22","78.96","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-23","79.02","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-24","79.02","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-25","78.96","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-26","78.9","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-27","78.85","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-28","78.75","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-29","78.61","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-30","78.48","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-07-31","78.48","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-01","78.42","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-02","78.34","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-03","78.27","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-04","78.17","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-05","78.02","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-06","77.93","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-07","77.93","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-08","77.89","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-09","77.74","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-10","77.74","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-11","77.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-12","77.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-13","77.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-14","77.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-15","77.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-16","77.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-17","77.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-18","77.57","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-19","77.5","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-20","77.5","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-21","77.5","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-22","77.5","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-23","77.5","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-24","77.58","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-25","77.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-26","77.73","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-27","77.73","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-28","77.73","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-29","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-30","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-08-31","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-01","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-02","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-03","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-04","77.67","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-05","77.62","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-06","77.54","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-07","77.46","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-08","77.4","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-09","77.4","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-10","77.45","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-11","77.45","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-12","77.5","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-13","77.57","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-14","77.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-15","77.71","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-16","77.71","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-17","77.85","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-18","78.1","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-19","78.39","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-20","78.73","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-21","79.02","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-22","79.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-23","79.57","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-24","79.79","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-25","79.79","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-26","79.85","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-27","80","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-28","80","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-29","80","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-09-30","80.08","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-01","80.21","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-02","80.21","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-03","80.11","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-04","79.93","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-05","79.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-06","79.5","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-07","79.37","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-08","79.2","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-09","79.2","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-10","79.15","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-11","79.03","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-12","78.93","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-13","78.93","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-14","78.93","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-15","78.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-16","78.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-17","78.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-18","78.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-19","78.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-20","78.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-21","78.88","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-22","78.83","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-23","78.83","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-24","78.78","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-25","78.68","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-26","78.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-27","78.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-28","78.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-29","78.54","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-30","78.54","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-10-31","78.54","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-01","78.51","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-02","78.48","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-03","78.42","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-04","78.33","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-05","78.28","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-06","78.28","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-07","78.28","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-08","78.38","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-09","78.52","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-10","78.72","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-11","78.87","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-12","78.97","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-13","78.97","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-14","79.12","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-15","79.3","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-16","79.44","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-17","79.55","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-18","79.71","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-19","79.86","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-20","79.86","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-21","79.86","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-22","80.01","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-23","80.1","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-24","80.2","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-25","80.32","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-26","80.42","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-27","80.42","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-28","80.42","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-29","80.46","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-11-30","80.51","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-01","80.59","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-02","80.59","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-03","80.59","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-04","80.59","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-05","80.59","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-06","80.51","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-07","80.51","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-08","80.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-09","80.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-10","80.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-11","80.65","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-12","80.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-13","80.54","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-14","80.49","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-15","80.4","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-16","80.35","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-17","80.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-18","80.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-19","80.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-20","80.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-21","80.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-22","80.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-23","80.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-24","80.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-25","80.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-26","80.34","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-27","80.4","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-28","80.4","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-29","80.53","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-30","80.69","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2019-12-31","80.79","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-01","80.79","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-02","80.87","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-03","80.94","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-04","81.04","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-05","81.13","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-06","81.28","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-07","81.33","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-08","81.33","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-09","81.4","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-10","81.55","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-11","81.6","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-12","81.49","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-13","81.39","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-14","81.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-15","81.29","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-16","81.14","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-17","81","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-18","80.85","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-19","80.68","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-20","80.58","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-21","80.42","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
"2020-01-22","80.42","Daily Retail Selling Price of Petrol & Diesel (in 2019-20).xlsx"
