"date","price","source"
"2025-05-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-05-31","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-06-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-07-31","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-08-31","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-09-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-10-31","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-11-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-01","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-02","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-03","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-04","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-05","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-06","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-07","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-08","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-09","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-10","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-11","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-12","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-13","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-14","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-15","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-16","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-17","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-18","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-19","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-20","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-21","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-22","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-23","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-24","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-25","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-26","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-27","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-28","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-29","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-30","90.03","Diesel Price 2020-2026.xlsx"
"2025-12-31","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-01","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-02","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-03","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-04","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-05","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-06","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-07","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-08","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-09","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-10","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-11","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-12","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-13","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-14","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-15","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-16","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-17","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-18","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-19","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-20","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-21","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-22","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-23","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-24","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-25","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-26","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-27","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-28","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-29","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-30","90.03","Diesel Price 2020-2026.xlsx"
"2026-01-31","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-01","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-02","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-03","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-04","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-05","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-06","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-07","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-08","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-09","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-10","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-11","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-12","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-13","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-14","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-15","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-16","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-17","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-18","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-19","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-20","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-21","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-22","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-23","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-24","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-25","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-26","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-27","90.03","Diesel Price 2020-2026.xlsx"
"2026-02-28","90.03","Diesel Price 2020-2026.xlsx"
"2026-03-01","90.03","Diesel Price 2020-2026.xlsx"
"2026-03-02","90.03","Diesel Price 2020-2026.xlsx"
"2026-03-03","90.03","Diesel Price 2020-2026.xlsx"
"2026-03-04","90.03","Diesel Price 2020-2026.xlsx"
"2026-03-05","90.03","Diesel Price 2020-2026.xlsx"
"2026-03-06","90.03","Diesel Price 2020-2026.xlsx"
"2024-04-01","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-02","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-03","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-04","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-05","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-06","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-07","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-08","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-09","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-10","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-11","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-12","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-13","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-14","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-15","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-16","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-17","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-18","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-19","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-20","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-21","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-22","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-23","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-24","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-25","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-26","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-27","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-28","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-29","92.15","Diesel Price 2020-2026.xlsx"
"2024-04-30","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-01","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-02","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-03","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-04","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-05","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-06","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-07","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-08","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-09","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-10","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-11","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-12","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-13","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-14","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-15","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-16","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-17","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-18","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-19","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-20","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-21","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-22","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-23","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-24","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-25","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-26","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-27","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-28","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-29","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-30","92.15","Diesel Price 2020-2026.xlsx"
"2024-05-31","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-01","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-02","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-03","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-04","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-05","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-06","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-07","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-08","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-09","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-10","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-11","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-12","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-13","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-14","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-15","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-16","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-17","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-18","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-19","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-20","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-21","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-22","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-23","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-24","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-25","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-26","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-27","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-28","92.15","Diesel Price 2020-2026.xlsx"
"2024-06-29","89.97","Diesel Price 2020-2026.xlsx"
"2024-06-30","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-01","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-02","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-03","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-04","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-05","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-06","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-07","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-08","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-09","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-10","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-11","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-12","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-13","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-14","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-15","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-16","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-17","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-18","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-19","89.97","Diesel Price 2020-2026.xlsx"
"2024-07-20","89.97","Diesel Price 2020-2026.xlsx"
