"date","price","source"
"2017-08-02","74.63","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-03","74.85","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-04","75.15","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-05","75.43","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-06","75.66","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-07","75.8","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-08","75.89","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-09","75.96","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-10","76.1","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-11","76.41","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-12","76.64","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-13","76.89","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-14","77.09","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-15","77.21","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-16","77.27","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-17","77.37","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-18","77.42","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-19","77.5","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-20","77.51","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-21","77.66","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-22","77.79","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-23","77.86","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-24","78","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-25","78.13","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-26","78.14","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-27","78.18","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-28","78.22","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-29","78.24","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-30","78.24","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-08-31","78.28","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-01","78.38","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-02","78.54","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-03","78.67","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-04","78.78","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-05","78.82","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-06","78.82","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-07","78.92","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-08","79","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-09","79.14","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-10","79.28","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-11","79.41","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-12","79.48","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-13","79.48","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-14","79.5","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-15","79.54","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-16","79.59","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-17","79.62","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-18","79.62","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-19","79.63","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-20","79.63","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-21","79.63","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-22","79.58","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-23","79.53","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-24","79.5","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-25","79.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-26","79.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-27","79.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-28","79.57","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-29","79.67","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-09-30","79.77","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-01","79.87","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-02","79.94","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-03","79.99","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-04","77.51","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-05","77.51","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-06","77.49","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-07","77.48","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-08","77.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-09","77.58","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-10","77.58","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-11","75.59","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-12","75.57","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-13","75.55","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-14","75.5","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-15","75.45","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-16","75.41","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-17","75.38","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-18","75.38","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-19","75.45","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-20","75.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-21","75.56","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-22","75.69","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-23","75.71","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-24","75.71","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-25","75.73","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-26","75.76","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-27","75.83","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-28","75.95","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-29","76.03","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-30","76.18","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-10-31","76.24","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-01","76.25","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-02","76.36","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-03","76.45","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-04","76.57","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-05","76.65","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-06","76.79","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-07","76.9","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-08","76.9","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-09","76.95","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-10","76.95","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-11","76.91","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-12","76.88","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-13","76.88","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-14","76.83","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-15","76.78","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-16","76.75","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-17","76.71","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-18","76.67","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-19","76.64","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-20","76.61","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-21","76.63","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-22","76.58","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-23","76.54","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-24","76.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-25","76.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-26","76.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-27","76.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-28","76.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-29","76.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-11-30","76.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-01","76.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-02","76.52","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-03","76.54","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-04","76.56","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-05","76.59","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-06","76.6","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-07","76.61","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-08","76.61","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-09","76.62","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-10","76.61","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-11","76.62","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-12","76.64","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-13","76.66","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-14","76.69","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-15","76.78","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-16","76.88","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-17","76.99","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-18","77.06","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-19","77.17","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-20","77.25","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-21","77.32","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-22","77.4","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-23","77.48","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-24","77.46","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-25","77.55","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-26","77.53","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-27","77.62","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-28","77.71","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-29","77.8","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-30","77.84","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2017-12-31","77.87","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-01","77.87","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-02","77.87","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-03","77.87","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-04","77.87","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-05","77.89","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-06","78.02","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-07","78.17","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-08","78.32","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-09","78.42","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-10","78.51","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-11","78.55","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-12","78.62","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-13","78.81","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-14","78.94","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-15","79.06","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-16","79.15","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-17","79.27","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-18","79.44","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-19","79.58","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-20","79.77","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-21","79.95","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-22","80.1","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-23","80.25","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-24","80.3","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-25","80.36","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-26","80.5","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-27","80.59","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-28","80.64","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-29","80.71","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-30","80.79","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-01-31","80.79","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-01","80.91","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-02","80.96","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-03","80.95","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-04","81.02","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-05","81.17","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-06","81.24","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-07","81.24","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-08","81.23","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-09","81.21","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-10","81.19","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-11","81.08","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-12","80.87","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-13","80.81","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-14","80.81","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-15","80.66","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-16","80.39","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-17","80.1","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-18","79.94","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-19","79.8","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-20","79.61","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-21","79.6","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-22","79.58","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-23","79.49","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-24","79.4","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-25","79.38","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-26","79.41","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-27","79.39","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-02-28","79.39","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-01","79.45","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-02","79.63","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-03","79.87","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-04","80.13","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-05","80.19","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-06","80.26","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-07","80.26","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-08","80.26","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-09","80.3","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-10","80.33","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-11","80.35","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-12","80.32","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-13","80.34","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-14","80.34","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-15","80.32","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-16","80.24","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-17","80.14","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-18","80.07","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-19","80.06","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-20","80.07","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-21","80.07","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-22","80.13","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-23","80.17","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-24","80.25","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-25","80.42","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-26","80.66","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-27","80.77","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-28","80.77","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-29","80.94","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-30","81.17","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
"2018-03-31","81.41","Daily Retail Selling Price of Petrol (in 2017-18).xlsx"
